class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
4,piasek gruboziarnisty,161,True,0.025134870719357317,0.10972107567229608,0.01848667917448413,0.02880481368201781,0.04423977485928674,0.12704315196998195,-24.523809523809526,1.0,3.9535282327976793,0.6500000000000021,-5.651190476190475,0.7293063588597939,0.764537037037037
4,piasek gruboziarnisty,162,True,0.02910093146288444,0.10613664790494386,0.023532833020637106,0.028167807476634305,0.07962101313320923,0.13029549718574707,-25.857142857142858,9.0,4.626895640200471,4.125,-5.642857142857142,0.7171608661682144,0.7704438058748404
4,piasek gruboziarnisty,163,True,0.03366678470124624,0.12235459662288997,0.027709333958723985,0.032872554893409914,0.07664915572232367,0.1581566604127591,-24.38095238095238,11.5,4.95192305575454,2.1499999999999986,-6.969047619047622,0.7031004556398267,0.7721934865900383
4,piasek gruboziarnisty,164,True,0.030882307757967166,0.11411475922451567,0.025100750469043354,0.03311168914329856,0.07928602251407318,0.14640619136960886,-24.5,8.0,3.8234863173611093,3.1999999999999993,-6.425000000000001,0.7065492507909947,0.772139208173691
4,piasek gruboziarnisty,165,True,0.027773275484617867,0.09357817385866282,0.0229191369606005,0.02185963229327904,0.07388864915572117,0.11127954971857612,-24.023809523809526,8.5,4.221476243922798,3.375,-6.4761904761904745,0.7111958589019008,0.767375478927203
4,piasek gruboziarnisty,166,True,0.04037795464592497,0.15541963727329625,0.030492307692307347,0.03240116717729506,0.09853208255159754,0.20503564727955315,-26.11904761904762,-8.0,3.225289805748587,1.0,-3.6309523809523796,0.7131799520748806,0.7664303959131545
4,piasek gruboziarnisty,167,True,0.044800728790809055,0.17063539712320086,0.035892776735459944,0.03699423342948024,0.09695178236397801,0.21738180112570227,-25.0,9.0,3.7032803990902057,1.8250000000000028,-5.75,0.7189733284669294,0.7613505747126437
4,piasek gruboziarnisty,168,True,0.035188363407873624,0.12228267667292118,0.029326454033771078,0.02770892189168913,0.08764165103189382,0.13676360225140805,-23.047619047619047,13.0,5.122092117914231,4.375,-6.7023809523809526,0.7184295403610496,0.7625351213282249
4,piasek gruboziarnisty,169,True,0.03111021833422266,0.10245153220763115,0.02668386491557224,0.024165221340171576,0.08559662288930756,0.10821763602251622,-26.095238095238095,9.0,3.3686900365510444,3.575000000000003,-4.729761904761904,0.7186234539395614,0.7634929757343552
4,piasek gruboziarnisty,170,True,0.036529990377744875,0.12027798624140176,0.031231754221388675,0.037919253981127186,0.09182542213883718,0.12727204502814793,-24.714285714285715,11.0,5.467591592568821,4.550000000000001,-8.110714285714288,0.730433807280829,0.7590261813537676
4,piasek gruboziarnisty,171,True,0.034370419701671574,0.11199562226391593,0.030427908067542288,0.03257722328038595,0.08530694183864984,0.12264258911820036,-24.166666666666668,14.0,4.263168208574836,3.275000000000002,-6.958333333333332,0.738778330615889,0.7591187739463603
4,piasek gruboziarnisty,172,True,0.031463270375776224,0.10732113821138316,0.02624498123827377,0.02459400781185979,0.08273911819887499,0.12445028142589187,-23.0,13.0,4.705619740571601,2.875,-6.675000000000001,0.7365607966261138,0.7599968071519795
4,piasek gruboziarnisty,173,True,0.03580957623973014,0.13206222639149523,0.02899723264540336,0.03828334790941351,0.08633227016885421,0.15206754221388508,-24.976190476190474,13.0,3.8621366849507837,3.7749999999999986,-5.2738095238095255,0.738313311952092,0.7605076628352492
4,piasek gruboziarnisty,174,True,0.03960703135123599,0.14848936835522392,0.03270942776735428,0.033871396958007394,0.09766641651032142,0.1705731707317053,-23.214285714285715,14.5,4.374088826398533,0.5,-7.260714285714286,0.739272288908782,0.7568805874840359
4,piasek gruboziarnisty,175,True,0.03731031450524535,0.13147967479674944,0.03192059099437182,0.03044919027973761,0.09543001876172585,0.14990619136960603,-26.88095238095238,10.0,4.3777161960285325,3.8249999999999993,-3.8190476190476197,0.7480664843303627,0.7535121328224778
4,piasek gruboziarnisty,176,True,0.0421973608272839,0.145934959349594,0.035443808630393925,0.03241942421456132,0.11388405253283268,0.1644540337711078,-24.30952380952381,17.0,4.883100572568013,3.9250000000000007,-7.290476190476191,0.758924346266298,0.7462803320561943
4,piasek gruboziarnisty,177,True,0.04433927591163077,0.1635046904315208,0.03510060975609711,0.02834928197145699,0.1111703564727943,0.21527579737336033,-22.976190476190474,12.5,3.9865135456226795,2.9250000000000007,-6.7738095238095255,0.7642481175465344,0.7425638569604087
4,piasek gruboziarnisty,178,True,0.05266526298190371,0.20647842401500743,0.04315351782363975,0.040564718462697415,0.11504146341463653,0.2342157598499064,-23.928571428571427,11.5,3.317650180638163,1.375,-5.396428571428572,0.7665431219401001,0.7411749680715198
4,piasek gruboziarnisty,179,True,0.05103272365529096,0.19339681050656604,0.04058775797373366,0.047960371544211136,0.12039446529080262,0.2501904315196981,-26.357142857142858,11.5,4.20357800298875,3.3000000000000007,-3.7678571428571423,0.7678889281152641,0.7393231162196681
4,piasek gruboziarnisty,180,True,0.05527062449853254,0.18018636647904823,0.04906655722326467,0.03081406989271372,0.14205853658536452,0.20973358348967963,-24.80952380952381,2.0,3.905052254013506,2.0749999999999993,-6.4904761904761905,0.7729965353280249,0.7376756066411239
4,piasek gruboziarnisty,181,True,0.057879227059050305,0.21179706066291298,0.04816318011257068,0.0277089218916894,0.1357453095684786,0.25060037523452117,-24.738095238095237,14.0,5.60743351789358,5.125,-5.886904761904763,0.7709353776828247,0.7360983397190293
4,piasek gruboziarnisty,182,True,0.06387247826959723,0.1918011257035636,0.05811163227016884,0.03358876491038518,0.16748348968105037,0.198175422138835,-24.261904761904763,9.5,5.095794362158455,5.074999999999999,-7.238095238095237,0.7598196336954128,0.7390708812260536
4,piasek gruboziarnisty,183,True,0.05998537970715563,0.21534709193245405,0.04840056285178314,0.04464779253267462,0.14219324577861112,0.2748217636022492,-25.761904761904763,8.0,5.048854296294895,3.625,-4.888095238095236,0.7476469091209758,0.7414176245210726
4,piasek gruboziarnisty,184,True,0.0628036638072754,0.20855784865540866,0.05454906191369655,0.04081677601759787,0.15421538461538872,0.22878799249530601,-24.904761904761905,16.5,4.18506143670854,3.2250000000000014,-5.1202380952380935,0.749801494705522,0.7405874840357599
4,piasek gruboziarnisty,185,True,0.06394557518207052,0.205447154471542,0.05764512195121946,0.03259538170681157,0.15244146341463516,0.2291219512195113,-25.452380952380953,13.0,4.140119511458697,2.6999999999999993,-5.372619047619047,0.7487088384728348,0.741832694763729
4,piasek gruboziarnisty,186,True,0.06580789064329068,0.22733051907442162,0.05573494371482166,0.03562534242658113,0.1623095684802986,0.24378236397748587,-23.833333333333332,10.5,5.416758240984162,2.3000000000000007,-6.316666666666666,0.7443686305941657,0.7447126436781607
4,piasek gruboziarnisty,187,True,0.05293799915204016,0.19697248280175,0.0451030956848034,0.031115572141892065,0.11692101313321147,0.218085365853657,-24.30952380952381,11.0,4.227112575461361,2.0,-6.56547619047619,0.731216034573941,0.7536206896551725
4,piasek gruboziarnisty,188,True,0.0710679671641732,0.25632176360225145,0.05691669793620972,0.05674376933476415,0.1768045028142595,0.3032185741088185,-24.88095238095238,12.0,3.667439621682245,2.8000000000000007,-6.519047619047619,0.7175222999455424,0.7599936143039591
4,piasek gruboziarnisty,189,True,0.06434906602516817,0.2095716072545339,0.05778320825515955,0.037407787127870865,0.1537256097560986,0.22251876172608043,-24.166666666666668,6.5,3.48921240032807,2.924999999999997,-5.083333333333332,0.7140367017432127,0.7586398467432951
4,piasek gruboziarnisty,190,True,0.062491451572993684,0.21263789868667735,0.05386336772983147,0.02573827711041984,0.16311031894934144,0.2229155722326439,-23.69047619047619,11.0,4.101324380977996,1.9499999999999993,-6.5095238095238095,0.712930640930488,0.7580332056194126
4,piasek gruboziarnisty,191,True,0.07094575524735243,0.22967104440275024,0.06080469043151989,0.03838625109989564,0.1937028142589078,0.2553508442776682,-26.404761904761905,2.5,2.970566114152108,2.0249999999999986,-5.020238095238096,0.7198109057176868,0.7533205619412515
4,piasek gruboziarnisty,192,True,0.07030676216946867,0.22355472170106339,0.059963227016885515,0.04797407803231475,0.1950491557223254,0.23055347091932532,-26.11904761904762,13.0,3.706187753527753,2.424999999999997,-4.63095238095238,0.7213188632681826,0.7524425287356322
4,piasek gruboziarnisty,193,True,0.06733508274094434,0.22915415884927803,0.057264727954972006,0.028207459111144854,0.1718223264540365,0.24789681050656398,-24.738095238095237,3.5,4.368771886978481,3.4250000000000007,-6.911904761904761,0.7266400863749557,0.7538154533844189
4,piasek gruboziarnisty,194,True,0.06827204061019912,0.23125328330206152,0.059405722326454316,0.02973253552321205,0.17171688555347286,0.24562851782363637,-22.976190476190474,3.0,3.543861864703501,1.3000000000000007,-6.973809523809525,0.7187041470104882,0.7579565772669221
4,piasek gruboziarnisty,195,True,0.05929888599227601,0.20953721075672208,0.04919371482176364,0.0328905502716649,0.15435459662288925,0.247110694183867,-23.047619047619047,12.0,4.968723036835526,1.4750000000000014,-7.752380952380953,0.711089952539511,0.7617273307790549
4,piasek gruboziarnisty,196,True,0.07195673242625358,0.23478861788618016,0.06314878048780516,0.03720688645582987,0.19076097560975497,0.27301219512195374,-26.523809523809526,5.0,3.7748421300202697,3.5249999999999986,-4.126190476190473,0.7161487431435493,0.7616666666666668
4,piasek gruboziarnisty,197,True,0.07240756059379753,0.22484208880550227,0.0641858348968106,0.02437651190543613,0.19591228893058155,0.2396303939962472,-24.833333333333332,12.5,3.84005621651972,3.6750000000000007,-5.691666666666666,0.7108439698496991,0.7635344827586208
4,piasek gruboziarnisty,198,True,0.05964740243515015,0.20811757348342516,0.0510073639774858,0.039480518918778004,0.15060478424015056,0.2272626641651012,-23.61904761904762,12.0,4.134364584980617,0.8500000000000014,-6.855952380952381,0.7120516736274709,0.7644763729246488
4,piasek gruboziarnisty,199,True,0.05881739677363368,0.20246278924327638,0.05090924015009417,0.029334050556051282,0.15029924953095686,0.22929924953095693,-28.166666666666668,2.5,4.155699853194558,4.5,-2.633333333333333,0.71138457377622,0.7632598978288633
4,piasek gruboziarnisty,200,True,0.06422594015168422,0.22466541588492756,0.05353935272045035,0.027801304960881606,0.17079718574108824,0.24133208255159389,-24.857142857142858,8.5,4.251450332765607,4.574999999999999,-6.167857142857141,0.6964617171037565,0.7652330779054917
4,piasek gruboziarnisty,201,True,0.07023093439746797,0.22726829268292548,0.060368902439024576,0.034184401516405664,0.20041463414633967,0.24687804878048425,-23.428571428571427,13.5,4.894811914003376,3.1999999999999993,-5.946428571428573,0.7039837964404143,0.7630779054916985
4,piasek gruboziarnisty,202,True,0.06557297790644931,0.22592589118198764,0.05558489681050651,0.03531207726527749,0.1619636960600369,0.26684803001875856,-24.142857142857142,3.0,4.0770637693800955,1.1750000000000007,-5.507142857142856,0.7078830833604283,0.761449553001277
4,piasek gruboziarnisty,203,True,0.0677893717421895,0.235623827392119,0.056572842401501164,0.030852451559938977,0.16355206378987008,0.29121482176360125,-25.523809523809526,16.5,4.831632353751065,3.8000000000000007,-5.576190476190476,0.7048282187900773,0.7644316730523626
4,piasek gruboziarnisty,204,True,0.06875664388842191,0.24732270168855602,0.05620478424015009,0.03187747747265664,0.19386003752345396,0.2719681050656657,-25.357142857142858,10.5,5.000340124485955,2.9250000000000007,-5.767857142857142,0.7038732945550072,0.7651309067688379
4,piasek gruboziarnisty,205,True,0.07619180029058041,0.2845597248280166,0.061625703564728275,0.038642310223147756,0.19516210131332204,0.32316322701688804,-25.547619047619047,8.5,4.03232404305614,4.074999999999999,-5.102380952380951,0.7022882628517468,0.7708780332056193
4,piasek gruboziarnisty,206,True,0.06796866345609232,0.21857786116322647,0.05982054409005659,0.033157326249618695,0.16743339587242154,0.24905440900562859,-25.738095238095237,6.0,3.375750525435392,2.8000000000000007,-5.011904761904763,0.7098213006900025,0.7700574712643679
4,piasek gruboziarnisty,207,True,0.06755129383151326,0.2080300187617266,0.05910853658536569,0.030707202435158787,0.16966097560975638,0.22513696060037525,-26.214285714285715,6.0,3.862430238455936,2.6499999999999986,-4.260714285714286,0.7179116459229881,0.765418263090677
4,piasek gruboziarnisty,208,True,0.06384370205966244,0.21652845528455344,0.05431646341463429,0.02933405055605148,0.15784146341463323,0.23368292682927105,-25.642857142857142,11.0,3.4335281630210206,1.9750000000000014,-4.432142857142857,0.7197108094170902,0.7677330779054918
4,piasek gruboziarnisty,209,True,0.06822471079621399,0.23483489681050668,0.05724352720450292,0.03446405668454979,0.1782909943714831,0.2617673545966248,-24.642857142857142,0.0,4.209238301026676,3.3000000000000007,-4.982142857142858,0.714551995755094,0.7706257982120052
4,piasek gruboziarnisty,210,True,0.07242681659251679,0.22448092557848712,0.06457457786116298,0.03715383730601006,0.17586210131332133,0.2481472795497197,-25.095238095238095,4.0,3.8160658113617476,2.0,-5.104761904761904,0.7006599364550978,0.777522349936143
4,piasek gruboziarnisty,211,True,0.07042634503541197,0.2511482176360212,0.06159057223264554,0.03846324782526265,0.1752964352720419,0.27287054409005584,-25.476190476190474,9.0,4.691624224986558,2.375,-3.873809523809527,0.6963970448618373,0.780795019157088
4,piasek gruboziarnisty,212,True,0.06786232925347706,0.24076016260162564,0.055482926829268434,0.0465495854474072,0.15762926829267682,0.2954390243902498,-25.738095238095237,13.0,3.791026521427646,2.125,-5.261904761904763,0.6995448386566434,0.7797733077905491
4,piasek gruboziarnisty,213,True,0.06938982419410339,0.23866885553470968,0.05883030018761724,0.02600510747386297,0.16156941838649333,0.2568592870544091,-26.357142857142858,-5.5,3.684403606009091,1.625,-5.067857142857143,0.6969766807159506,0.7793901660280971
4,piasek gruboziarnisty,214,True,0.06532459183425049,0.19886647904940524,0.05852312382739203,0.03280648738781942,0.170910694183865,0.22896247654784396,-25.523809523809526,-2.5,3.8836537487151572,1.5999999999999979,-4.3511904761904745,0.6995473364523677,0.7789463601532569
4,piasek gruboziarnisty,215,True,0.06068153613243586,0.21010162601625976,0.05238644465290813,0.03303814065095965,0.14630769230769083,0.22030487804877907,-24.0,10.0,3.670993118515816,1.5,-5.225000000000001,0.6997703505384093,0.7788952745849298
4,piasek gruboziarnisty,216,True,0.0619189538673741,0.19444152595371791,0.05505356472795494,0.029381080021807136,0.15617485928705754,0.20798123827391635,-25.928571428571427,0.0,2.6827744801911,-0.17499999999999716,-3.821428571428573,0.7096753086919891,0.7728033205619412
4,piasek gruboziarnisty,217,True,0.05894751537156,0.18948280175109328,0.05142757973733584,0.028041483311778807,0.15504690431519777,0.19942026266416413,-23.761904761904763,-7.0,4.977614287078671,0.8000000000000007,-6.163095238095238,0.7247060681606448,0.7649297573435504
4,piasek gruboziarnisty,218,True,0.05905903015756332,0.19113508442776586,0.0504662288930582,0.028927804669067563,0.14299061913696196,0.22598499061913557,-25.785714285714285,13.5,5.699982098074288,5.699999999999999,-3.7142857142857153,0.7364323631445487,0.7613505747126437
4,piasek gruboziarnisty,219,True,0.06672860943458345,0.20944715447154455,0.05711707317073178,0.03446405668454928,0.1772634146341467,0.22112195121951217,-24.5,7.5,4.453463071962462,0.25,-6.199999999999999,0.7302677571162428,0.7650542784163473
4,piasek gruboziarnisty,220,True,0.0655501719822634,0.2293170731707317,0.055393339587242074,0.040879547570869215,0.17553095684802927,0.24349343339587293,-24.19047619047619,11.5,3.929364999214524,1.9749999999999979,-5.609523809523811,0.7328525830736872,0.7642528735632184
4,piasek gruboziarnisty,221,True,0.06561929685751773,0.22716197623514667,0.05613649155722319,0.03521886112340535,0.16631106941838747,0.2539868667917471,-24.142857142857142,-3.0,4.234616014364898,-1.6500000000000021,-5.557142857142857,0.7406709597708367,0.7614399744572159
4,piasek gruboziarnisty,222,True,0.057031779100709196,0.2060637898686674,0.04791941838649123,0.029016307278837517,0.12512420262663881,0.24984052532832912,-24.69047619047619,2.0,4.133130343929319,3.375,-4.6345238095238095,0.7417896344547692,0.7604342273307791
4,piasek gruboziarnisty,223,True,0.050762934007434445,0.1731419637273266,0.04358044090056313,0.026885199240447254,0.1244652908067554,0.18853470919324344,-22.80952380952381,10.5,3.67901445937499,3.3999999999999986,-7.090476190476188,0.7349966687768061,0.7636941251596424
4,piasek gruboziarnisty,224,True,0.05373505508013647,0.1978202001250787,0.04477223264540338,0.03453266469542258,0.14218076923077003,0.2090478424015032,-24.571428571428573,12.0,4.068712544369224,4.449999999999999,-4.5285714285714285,0.738554026540132,0.7618582375478927
4,piasek gruboziarnisty,225,True,0.06193551274682414,0.2049893683552219,0.0497306285178237,0.03828334790941362,0.17093574108818074,0.2475478424015023,-24.357142857142858,17.5,5.127291258184823,3.9499999999999993,-6.442857142857143,0.7268919474660629,0.7664399744572157
4,piasek gruboziarnisty,226,True,0.04093074334127159,0.14110381488430218,0.03515229831144482,0.02580460641109556,0.10622495309568691,0.16397373358348766,-25.547619047619047,2.5,3.7317963308405893,0.8999999999999986,-3.727380952380951,0.7218345969039901,0.7692177522349937
4,piasek gruboziarnisty,227,True,0.059270708495457215,0.20785866166353983,0.052243527204502746,0.0354792491509555,0.13952420262664197,0.2381876172607882,-24.88095238095238,8.0,4.0763684874348,3.375,-5.169047619047621,0.7212605215582091,0.7694252873563219
4,piasek gruboziarnisty,228,True,0.0613449497608665,0.2037041901188245,0.04887002814258913,0.05335675028324856,0.13590056285178279,0.3188808630394,-26.452380952380953,9.0,5.282281167361859,4.074999999999999,-4.7976190476190474,0.7108096568287522,0.7754693486590037
4,piasek gruboziarnisty,229,True,0.0520997046190126,0.1945478424015003,0.04170816135084422,0.045651108076793165,0.1309803001876198,0.20542589118199217,-25.523809523809526,4.0,3.137621902303408,2.549999999999997,-4.6011904761904745,0.7025558198689897,0.7776085568326947
4,piasek gruboziarnisty,230,True,0.05500070995618885,0.19617073170731797,0.04478297373358349,0.044788934483893324,0.13229362101313544,0.2511060037523478,-24.19047619047619,12.0,4.0955149408084806,3.5249999999999986,-6.209523809523809,0.69834340958062,0.7790549169859514
4,piasek gruboziarnisty,231,True,0.04530161842881766,0.15743777360850625,0.036967870544090294,0.02580715413351032,0.12756791744840773,0.18154221388367908,-26.38095238095238,5.5,3.1392475664475255,4.275000000000002,-4.094047619047622,0.6944906970351108,0.7815932311621967
4,piasek gruboziarnisty,232,True,0.045654008165093775,0.1611282051282045,0.0389576923076922,0.03712197142739226,0.10793076923076902,0.19215384615384679,-24.428571428571427,5.5,3.892256397508466,1.4250000000000007,-6.396428571428572,0.6933640186715131,0.7788952745849297
4,piasek gruboziarnisty,233,True,0.04804260538790318,0.177579737335833,0.03810703564727959,0.03225473885849509,0.1213752345215795,0.20377110694184175,-25.738095238095237,1.0,2.500566829164976,1.5749999999999993,-4.411904761904761,0.690509212975597,0.7821615581098339
4,piasek gruboziarnisty,234,True,0.053465297086010104,0.18571357098186364,0.044735928705441,0.040807110285287794,0.12928292682926762,0.2438836772983155,-24.11904761904762,11.0,3.791923628879706,2.4750000000000014,-4.30595238095238,0.6853955721608204,0.7799106002554277
4,piasek gruboziarnisty,235,True,0.0479079524120494,0.15962445278299064,0.04083930581613534,0.031606139601136556,0.13632251407129098,0.1857363977485953,-24.833333333333332,5.0,5.3881115459635796,1.7749999999999986,-4.966666666666669,0.6798840892932271,0.7827107279693486
4,piasek gruboziarnisty,236,True,0.036580493499820746,0.12575891181988652,0.03198133208255162,0.026231659006890493,0.08918461538461689,0.15596716697936053,-23.785714285714285,7.0,5.450145101981512,4.824999999999999,-6.064285714285717,0.6797548154948232,0.7831736909323117
4,piasek gruboziarnisty,237,True,0.04101310823266528,0.13680300187617256,0.034611444652908115,0.023720374096365987,0.10836810506566757,0.1531332082551593,-24.976190476190474,19.0,6.1846126076397026,6.425000000000001,-5.998809523809527,0.6803478890851802,0.7801787994891445
4,piasek gruboziarnisty,238,True,0.0477638642289211,0.1595071919949973,0.04048151969981255,0.046222171648179676,0.11880900562851657,0.19481519699812466,-25.38095238095238,1.5,2.5676780408653164,3.1000000000000014,-4.269047619047619,0.6833594988981727,0.7796679438058749
4,piasek gruboziarnisty,239,True,0.03999012835505359,0.13165853658536736,0.034655487804877996,0.02942580010860486,0.10869512195122048,0.14147560975609608,-24.214285714285715,16.0,5.0675706318554194,3.0749999999999993,-6.085714285714285,0.6868733479568248,0.77698595146871
4,piasek gruboziarnisty,240,True,0.047700777897299575,0.17869199499687127,0.03799620075046925,0.04501734635354799,0.10606275797373269,0.22318105065666138,-25.0,2.0,2.9600514796038198,1.6999999999999993,-5.524999999999999,0.6931380422568365,0.7724968071519795
4,piasek gruboziarnisty,241,True,0.04837056964213563,0.17504377736084997,0.04091538461538473,0.030796996019735175,0.11680675422138906,0.2044821763602247,-24.952380952380953,1.0,4.183029096994647,5.199999999999999,-5.122619047619047,0.7020255899524854,0.7686973180076628
4,piasek gruboziarnisty,242,True,0.04006904804998827,0.13484490306441482,0.03404568480300181,0.031914580271797874,0.11207110694183857,0.14548217636022542,-25.166666666666668,20.5,5.118438501966464,4.800000000000001,-5.508333333333333,0.7012797284992611,0.7697988505747125
4,piasek gruboziarnisty,243,True,0.041508673566355625,0.1540600375234522,0.0336827392120073,0.03143719410050064,0.10536810506566818,0.19624015009381068,-23.857142857142858,17.5,5.354443764501677,3.125,-6.017857142857142,0.6935368834601415,0.773757982120051
4,piasek gruboziarnisty,244,True,0.031422669306433226,0.12318699186991822,0.024468292682926805,0.037370860260117204,0.07398292682926667,0.14187804878048382,-25.333333333333332,9.0,4.736719110999505,4.025000000000002,-6.691666666666666,0.6921185234852424,0.7731641123882503
4,piasek gruboziarnisty,245,True,0.04086468082387012,0.15423139462163898,0.033572420262664195,0.03463152520181686,0.1002540337711075,0.17906754221388432,-23.595238095238095,12.5,3.6923958141121007,3.0,-6.1297619047619065,0.7014021858370185,0.769000638569604
4,piasek gruboziarnisty,246,True,0.03234897439587989,0.12054502814258801,0.02579029080675379,0.03346129285694321,0.08238583489680877,0.15034896810507092,-23.595238095238095,16.5,6.691535249173369,2.625,-6.404761904761905,0.7001453125382086,0.7734003831417624
4,piasek gruboziarnisty,247,True,0.03421504529556939,0.1281200750469047,0.0273371951219513,0.036076476588639224,0.08873452157598402,0.1454502814258909,-24.0,9.5,4.123105625617661,0.5499999999999972,-5.675000000000001,0.69820562166009,0.772669220945083
4,piasek gruboziarnisty,248,True,0.03626080093989931,0.13980988117573467,0.0286760787992495,0.029904516028444093,0.07721651031894972,0.1877298311444644,-24.904761904761905,13.0,3.6240566838934187,2.3999999999999986,-4.145238095238096,0.7039469940624301,0.7718742017879947
4,piasek gruboziarnisty,249,True,0.03856433308273728,0.13899249530956875,0.031452204502813975,0.04892667836015746,0.09215703564727759,0.18506378986866778,-24.61904761904762,8.0,4.358638827237679,2.2250000000000014,-5.330952380952379,0.7095732211782776,0.773279054916986
4,piasek gruboziarnisty,250,True,0.04011476851370417,0.168295184490308,0.02967227954971844,0.04167751338108483,0.0793335834896789,0.204566604127578,-24.166666666666668,15.0,4.365266951236266,2.125,-5.258333333333333,0.7072809971394889,0.7758908045977011
4,piasek gruboziarnisty,251,True,0.04334266688821888,0.1570312695434654,0.035217870544089605,0.04075229449863354,0.10193020637898834,0.21782176360225414,-22.69047619047619,10.0,4.996370564806185,2.299999999999997,-6.534523809523812,0.6986941899262139,0.7755715197956576
4,piasek gruboziarnisty,252,True,0.03479084517610261,0.12975297060662724,0.02800000000000012,0.024881045068119306,0.08630694183865391,0.14497748592870074,-24.452380952380953,-2.0,3.7508880278851877,3.200000000000003,-4.6726190476190474,0.6959873248752189,0.7762931034482758
4,piasek gruboziarnisty,253,True,0.038517502904767374,0.12389493433395829,0.03285,0.02952617265740476,0.09901388367729905,0.14026266416510325,-25.833333333333332,9.5,3.870933606266967,4.424999999999997,-4.391666666666669,0.7092706479749519,0.7724457215836527
4,piasek gruboziarnisty,254,True,0.04341797219549154,0.16479330831769623,0.03454165103189516,0.04324752542011925,0.11496613508442817,0.2043442776735418,-25.30952380952381,14.0,4.5629882399590445,3.625,-5.040476190476191,0.7148343878227155,0.7690772669220945
4,piasek gruboziarnisty,255,True,0.03750782595012264,0.12482770481551005,0.03147879924953099,0.03462962669976229,0.10820469043152184,0.13482082551595376,-24.61904761904762,10.0,4.197234809413392,3.525000000000002,-5.580952380952379,0.7256044895603404,0.7629885057471264
4,piasek gruboziarnisty,256,True,0.033626371792463125,0.10536272670419025,0.029084193245778704,0.03078845553259904,0.09229878048780601,0.1149812382739217,-24.666666666666668,8.0,5.034011307225069,4.899999999999999,-6.308333333333334,0.7323455299047757,0.7600638569604086
4,piasek gruboziarnisty,257,True,0.032516888381558764,0.10870168855534659,0.028186397748592672,0.02549187389053605,0.08791275797373413,0.12259662288930429,-23.238095238095237,12.5,4.85900991193299,4.174999999999997,-7.961904761904762,0.7366001221829167,0.7556577266922094
4,piasek gruboziarnisty,258,True,0.04467606462602839,0.16064415259537293,0.03602457786116338,0.05278564943547476,0.0955084427767357,0.21649155722326618,-26.261904761904763,14.5,3.9809637730527365,1.3999999999999986,-3.9880952380952372,0.7341981064295455,0.7554501915708813
4,piasek gruboziarnisty,259,True,0.04054924564898439,0.1533333333333336,0.03232176360225137,0.046979789183392365,0.09068949343339164,0.17678236397748393,-22.61904761904762,16.5,4.692711577554429,-0.3000000000000007,-7.330952380952379,0.7329674010123828,0.7559291187739463
4,piasek gruboziarnisty,260,True,0.03731933654186467,0.13980081300813002,0.029917354596622904,0.03819566222432548,0.084318105065665,0.18145872420262776,-23.428571428571427,12.0,5.240151111701779,0.6999999999999993,-5.371428571428574,0.7315939842820255,0.754802043422733
4,piasek gruboziarnisty,261,True,0.029377663944513594,0.10347654784240135,0.02418006566604135,0.025781665579998704,0.07152091932457623,0.12956191369605996,-25.19047619047619,9.0,3.499919014288182,5.200000000000003,-4.484523809523811,0.7333489231186184,0.7523275862068964
4,piasek gruboziarnisty,262,True,0.02684024815833027,0.10405722326454085,0.02030375234521578,0.031579085781211755,0.059621951219516064,0.1510553470919298,-26.238095238095237,7.0,3.756324975859123,4.550000000000001,-4.011904761904763,0.7350389455084976,0.7501404853128991
4,piasek gruboziarnisty,263,True,0.05299332235181769,0.2156860537836144,0.03495520637898666,0.06315921253109193,0.08063377110694034,0.3445328330206383,-23.88095238095238,8.5,4.154471950586334,3.8249999999999993,-6.56904761904762,0.7323974479900519,0.7516411238825031
4,piasek gruboziarnisty,264,True,0.03671454461267799,0.1366666666666661,0.026832363977486395,0.04070871173404254,0.09954953095684563,0.170765478424018,-24.38095238095238,8.5,4.935065884407899,2.724999999999998,-6.644047619047619,0.7270510181843498,0.7525191570881227
4,piasek gruboziarnisty,265,True,0.038088598329443266,0.1434349593495939,0.02908982176360176,0.03234023594959485,0.1066060037523453,0.16644934333958616,-25.80952380952381,17.0,5.517237469699138,4.974999999999998,-5.31547619047619,0.7170195011526305,0.759147509578544
4,piasek gruboziarnisty,266,True,0.037090974436045525,0.14264102564102527,0.028771153846153898,0.03125261330295928,0.09247692307692346,0.15376923076922822,-24.404761904761905,20.0,4.999092888236367,0.5,-5.945238095238096,0.7136940076513196,0.7593614303959132
4,piasek gruboziarnisty,267,True,0.04009366379083628,0.17093996247654708,0.027353095684803413,0.03579472485459488,0.08048067542213921,0.2104315196998119,-24.142857142857142,14.5,4.525438303273473,1.6499999999999986,-5.682142857142857,0.7081489961717168,0.7607982120051086
4,piasek gruboziarnisty,268,True,0.03647378199451113,0.15210756722951935,0.025760975609756487,0.03136810358340919,0.06444465290807053,0.18176360225140797,-24.0,14.5,4.639375984311847,0.9750000000000014,-6.024999999999999,0.705679050174721,0.7607982120051086
