class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
4,piasek gruboziarnisty,55,False,0.10084641788382942,0.3033333333333328,0.0875000000000008,0.0300820705149999,0.26399999999999935,0.3099999999999987
4,piasek gruboziarnisty,56,False,0.14442450449975597,0.4599999999999991,0.12706250000000013,0.03751133950842045,0.3620000000000019,0.5100000000000016
4,piasek gruboziarnisty,57,False,0.18731240615613254,0.5833333333333357,0.16393749999999999,0.027441887675796826,0.532,0.5999999999999996
4,piasek gruboziarnisty,58,False,0.21340981701880535,0.6633333333333322,0.183625,0.04729361891981349,0.5830000000000002,0.7300000000000004
4,piasek gruboziarnisty,59,False,0.22948188926361926,0.7033333333333331,0.19821250000000004,0.01883524889457123,0.6230000000000011,0.7300000000000004
4,piasek gruboziarnisty,60,False,0.22769003052395592,0.7099999999999991,0.19815,0.023899856815858492,0.6050000000000004,0.75
4,piasek gruboziarnisty,61,False,0.20130061475315972,0.6066666666666674,0.17517499999999978,0.020062361684121524,0.5419999999999998,0.6500000000000004
4,piasek gruboziarnisty,62,False,0.1681366631642249,0.5166666666666657,0.14552500000000027,0.02290821522481235,0.4510000000000005,0.5399999999999991
4,piasek gruboziarnisty,63,False,0.12266213759754879,0.3733333333333313,0.10680000000000031,0.027544715901529803,0.3119999999999976,0.41000000000000014
4,piasek gruboziarnisty,64,False,0.08879611477987094,0.293333333333333,0.07482499999999974,0.02879796544789582,0.2129999999999992,0.3100000000000005
4,piasek gruboziarnisty,65,False,0.0868892973846608,0.2900000000000009,0.0710499999999998,0.04436712538125129,0.2110000000000003,0.3800000000000008
4,piasek gruboziarnisty,66,False,0.07154544010627108,0.2233333333333345,0.0602500000000004,0.028633116461833252,0.21000000000000085,0.23000000000000043
4,piasek gruboziarnisty,67,False,0.10876465418508005,0.3366666666666678,0.0937750000000003,0.02769230769230777,0.3000000000000007,0.3800000000000008
4,piasek gruboziarnisty,68,False,0.14458215657542264,0.45333333333333314,0.12615000000000004,0.04318819572331818,0.35299999999999976,0.5199999999999996
4,piasek gruboziarnisty,69,False,0.17819774830227236,0.543333333333333,0.15574999999999997,0.03209330578382553,0.4710000000000001,0.5700000000000003
4,piasek gruboziarnisty,70,False,0.2063970687776355,0.6366666666666649,0.18155000000000032,0.02725678413521708,0.5530000000000008,0.7200000000000006
4,piasek gruboziarnisty,71,False,0.2197037778464447,0.6733333333333338,0.1915750000000008,0.025271699134017854,0.5649999999999995,0.7399999999999984
4,piasek gruboziarnisty,72,False,0.21636066532528508,0.6766666666666694,0.19117500000000037,0.03025858314666102,0.5449999999999982,0.7200000000000006
4,piasek gruboziarnisty,73,False,0.1970907151542151,0.6133333333333297,0.16944999999999982,0.03760761459958787,0.5229999999999997,0.6699999999999999
4,piasek gruboziarnisty,74,False,0.15173249487173143,0.466666666666665,0.13427499999999976,0.024983886983614204,0.3830000000000009,0.4900000000000002
4,piasek gruboziarnisty,75,False,0.10544074165141282,0.3433333333333337,0.08827499999999958,0.036196555969274694,0.29199999999999804,0.370000000000001
4,piasek gruboziarnisty,76,False,0.07426136276691911,0.23333333333333073,0.06240000000000072,0.020361622252401724,0.1999999999999993,0.23999999999999844
4,piasek gruboziarnisty,77,False,0.0792933635306259,0.26000000000000156,0.06927499999999971,0.029251005141279353,0.2209999999999983,0.28000000000000114
4,piasek gruboziarnisty,78,False,0.07607192320429375,0.22666666666666657,0.0678624999999999,0.025891088331003682,0.19200000000000017,0.2400000000000002
4,piasek gruboziarnisty,79,False,0.09622889378975526,0.31666666666666465,0.08275000000000006,0.044056326388001,0.2240000000000002,0.3600000000000012
4,piasek gruboziarnisty,80,False,0.12783876563859636,0.38666666666666494,0.11265000000000006,0.02801098685543571,0.33199999999999896,0.41000000000000014
4,piasek gruboziarnisty,81,False,0.16256998492956812,0.48666666666666636,0.14389999999999964,0.026904755670922487,0.4220000000000006,0.5099999999999998
4,piasek gruboziarnisty,82,False,0.19373290247141828,0.5733333333333324,0.1724750000000001,0.0328004746521999,0.511000000000001,0.6300000000000008
4,piasek gruboziarnisty,83,False,0.21206779576352466,0.6433333333333326,0.18764999999999982,0.04249608405210226,0.5329999999999995,0.6699999999999999
4,piasek gruboziarnisty,84,False,0.20840450450985937,0.6133333333333333,0.1842749999999998,0.025951960879753683,0.5499999999999989,0.6699999999999999
4,piasek gruboziarnisty,85,False,0.17911169699380325,0.5466666666666686,0.15799999999999997,0.02579186402406068,0.4819999999999993,0.5899999999999999
4,piasek gruboziarnisty,86,False,0.1595883376064804,0.49333333333333407,0.14112499999999967,0.027822580568319148,0.4109999999999978,0.5199999999999996
4,piasek gruboziarnisty,87,False,0.12142667540536546,0.38666666666666494,0.10625000000000004,0.03845640991448424,0.3119999999999976,0.41000000000000014
4,piasek gruboziarnisty,88,False,0.07986864215698186,0.26333333333333364,0.06860000000000036,0.030358367977312273,0.22100000000000009,0.28000000000000114
4,piasek gruboziarnisty,89,False,0.06846121164571954,0.240000000000002,0.05623749999999887,0.034280430700241685,0.2010000000000005,0.2699999999999996
4,piasek gruboziarnisty,90,False,0.08295744390951316,0.2666666666666675,0.07123749999999966,0.04733252770378675,0.22100000000000009,0.3200000000000003
4,piasek gruboziarnisty,91,False,0.11011102351717561,0.3399999999999981,0.09592500000000026,0.027060698324689443,0.2809999999999988,0.35999999999999943
4,piasek gruboziarnisty,92,False,0.1273751840037925,0.4066666666666663,0.11361249999999985,0.044674290614917275,0.2939999999999987,0.4499999999999993
4,piasek gruboziarnisty,93,False,0.17295591923955653,0.5133333333333336,0.15525000000000017,0.03531207726527806,0.44099999999999895,0.5600000000000005
4,piasek gruboziarnisty,94,False,0.19548641257130897,0.5933333333333337,0.1759875000000001,0.029752430162790288,0.4750000000000014,0.629999999999999
4,piasek gruboziarnisty,95,False,0.22425654951416682,0.7033333333333331,0.19949999999999987,0.03114725054166194,0.5540000000000003,0.7299999999999986
4,piasek gruboziarnisty,96,False,0.2233220768307513,0.6666666666666661,0.19907499999999997,0.026811735583938012,0.5909999999999993,0.6999999999999993
4,piasek gruboziarnisty,97,False,0.1964503754132327,0.5700000000000003,0.1779250000000004,0.025507343826555454,0.48099999999999987,0.5899999999999999
4,piasek gruboziarnisty,98,False,0.1603581928059806,0.46000000000000085,0.1444499999999996,0.029659474340351304,0.40300000000000047,0.4900000000000002
4,piasek gruboziarnisty,99,False,0.1227494908339746,0.3966666666666665,0.10752500000000005,0.03837597319768138,0.31099999999999994,0.4599999999999991
4,piasek gruboziarnisty,100,False,0.09703092290605089,0.33333333333333215,0.08549999999999995,0.030325865521994688,0.2519999999999989,0.40000000000000036
4,piasek gruboziarnisty,101,False,0.08024610582451966,0.2633333333333301,0.06901249999999974,0.024894253671836033,0.22100000000000009,0.2900000000000009
4,piasek gruboziarnisty,102,False,0.09493912523296168,0.3299999999999983,0.0821249999999997,0.028640004113729467,0.2629999999999999,0.34999999999999964
4,piasek gruboziarnisty,103,False,0.114541477203675,0.3633333333333315,0.10044999999999975,0.0341844015164057,0.3200000000000003,0.4299999999999997
4,piasek gruboziarnisty,104,False,0.1484484338078378,0.4666666666666668,0.13021249999999998,0.03895242297666189,0.391,0.5099999999999998
4,piasek gruboziarnisty,105,False,0.17619857405779435,0.5400000000000009,0.1573750000000002,0.034578327743066135,0.4410000000000007,0.6300000000000008
4,piasek gruboziarnisty,106,False,0.20694066178496687,0.6266666666666669,0.18396250000000003,0.02452976562687471,0.4939999999999998,0.6600000000000001
4,piasek gruboziarnisty,107,False,0.21868227523052708,0.6533333333333307,0.19378749999999983,0.03218127485074285,0.5630000000000006,0.6799999999999997
4,piasek gruboziarnisty,108,False,0.21257939693206396,0.6433333333333326,0.1890000000000001,0.041383058465296635,0.532,0.6799999999999997
4,piasek gruboziarnisty,109,False,0.19440357507000747,0.6000000000000032,0.17267499999999977,0.02906385090318923,0.5030000000000001,0.6300000000000008
4,piasek gruboziarnisty,110,False,0.1606002412825087,0.4833333333333343,0.14373750000000007,0.028596354300678598,0.4039999999999999,0.5099999999999998
4,piasek gruboziarnisty,111,False,0.12015588832845422,0.4033333333333342,0.10463749999999972,0.03903840890906295,0.2939999999999987,0.46999999999999886
4,piasek gruboziarnisty,112,False,0.09861256258712689,0.3399999999999981,0.08692500000000006,0.029694920393442868,0.2400000000000002,0.39000000000000057
4,piasek gruboziarnisty,113,False,0.09064215354899713,0.3066666666666684,0.07729999999999974,0.02774922924814087,0.22600000000000087,0.3199999999999985
4,piasek gruboziarnisty,114,False,0.10955335458122697,0.360000000000003,0.0952125,0.031716197120136014,0.27699999999999925,0.370000000000001
4,piasek gruboziarnisty,115,False,0.1206140539074945,0.36666666666666536,0.10884999999999989,0.025638461410243306,0.2939999999999987,0.379999999999999
4,piasek gruboziarnisty,116,False,0.17047708790333085,0.5333333333333332,0.1491375,0.03622379122378821,0.4330000000000016,0.6099999999999994
4,piasek gruboziarnisty,117,False,0.1967765229899137,0.5800000000000036,0.1742,0.03142882758162983,0.5109999999999992,0.6300000000000008
4,piasek gruboziarnisty,118,False,0.21425393812016635,0.6433333333333362,0.1917250000000002,0.03209535431450025,0.5359999999999996,0.7100000000000009
4,piasek gruboziarnisty,119,False,0.2242541805630387,0.6833333333333318,0.20024999999999996,0.03139324500095017,0.5609999999999999,0.6999999999999993
4,piasek gruboziarnisty,120,False,0.20506035696838143,0.6566666666666681,0.17827499999999966,0.023935591856646385,0.5269999999999992,0.6800000000000015
4,piasek gruboziarnisty,121,False,0.18507414054913232,0.5666666666666682,0.16463749999999985,0.033111689143298456,0.4609999999999985,0.6100000000000012
4,piasek gruboziarnisty,122,False,0.13829678231976333,0.4333333333333318,0.12119999999999984,0.033526070007551256,0.34299999999999997,0.46999999999999886
4,piasek gruboziarnisty,123,False,0.11201534493095126,0.36999999999999744,0.09573749999999985,0.037242210575108445,0.2950000000000017,0.379999999999999
4,piasek gruboziarnisty,124,False,0.09575717988746336,0.3166666666666682,0.08192500000000003,0.03197221015541809,0.2640000000000029,0.3200000000000003
4,piasek gruboziarnisty,125,False,0.09878132414581221,0.33999999999999986,0.08400000000000007,0.031229463995292542,0.261000000000001,0.39000000000000057
4,piasek gruboziarnisty,126,False,0.11659089801523956,0.3699999999999992,0.10125000000000002,0.03493583862615585,0.31099999999999994,0.3899999999999988
4,piasek gruboziarnisty,127,False,0.13562793775620136,0.42666666666666764,0.11875000000000009,0.02658270806706545,0.3630000000000013,0.4499999999999993
4,piasek gruboziarnisty,128,False,0.16743188913704576,0.5466666666666633,0.14524999999999996,0.033573102160682905,0.4270000000000014,0.6099999999999994
4,piasek gruboziarnisty,129,False,0.19605866468993405,0.6433333333333326,0.16750000000000004,0.026885199240447542,0.5240000000000009,0.6699999999999999
4,piasek gruboziarnisty,130,False,0.21936214349791544,0.7033333333333367,0.18877500000000014,0.028279621905563757,0.5909999999999993,0.7599999999999998
4,piasek gruboziarnisty,131,False,0.22218109167973776,0.706666666666667,0.1895375000000002,0.04199809018543818,0.5939999999999994,0.7599999999999998
4,piasek gruboziarnisty,132,False,0.20069239522214102,0.6466666666666647,0.17286250000000009,0.027907520801591385,0.5129999999999999,0.7100000000000009
4,piasek gruboziarnisty,133,False,0.15791433595465618,0.5,0.13528750000000014,0.03324247973465006,0.41600000000000037,0.5299999999999994
4,piasek gruboziarnisty,134,False,0.13217389114344782,0.43666666666666387,0.11111249999999995,0.023770212686824003,0.34999999999999964,0.46999999999999886
4,piasek gruboziarnisty,135,False,0.10298027723792551,0.35666666666666735,0.08561249999999995,0.034039849795438205,0.27399999999999913,0.41000000000000014
4,piasek gruboziarnisty,136,False,0.10307491207854586,0.370000000000001,0.0849249999999997,0.030312854781808427,0.23499999999999943,0.4499999999999993
4,piasek gruboziarnisty,137,False,0.10138910197846712,0.3633333333333315,0.08102500000000017,0.03174313408396716,0.27300000000000146,0.40000000000000036
4,piasek gruboziarnisty,138,False,0.13646519702839993,0.5166666666666675,0.1009999999999999,0.06269427399779393,0.35100000000000087,0.7100000000000009
4,piasek gruboziarnisty,139,False,0.15328975830106845,0.543333333333333,0.1225749999999998,0.028720238003991542,0.4089999999999989,0.6100000000000012
4,piasek gruboziarnisty,140,False,0.193375282805223,0.6433333333333344,0.16155000000000003,0.048777291792480665,0.5550000000000015,0.6699999999999999
4,piasek gruboziarnisty,141,False,0.21083820811228696,0.7266666666666666,0.17617499999999992,0.024599353754279796,0.5830000000000002,0.7799999999999994
4,piasek gruboziarnisty,142,False,0.2118571157643757,0.7200000000000006,0.17393750000000002,0.032956449257558154,0.5839999999999996,0.7799999999999994
4,piasek gruboziarnisty,143,False,0.21777152591649807,0.7433333333333323,0.1806625,0.03654903130970545,0.5889999999999986,0.7699999999999996
4,piasek gruboziarnisty,144,False,0.1853778236467351,0.6466666666666683,0.15301249999999977,0.0448666663735929,0.5069999999999997,0.7199999999999989
4,piasek gruboziarnisty,145,False,0.1580506248010428,0.5700000000000003,0.1255000000000001,0.04118718196141126,0.43400000000000283,0.6199999999999992
4,piasek gruboziarnisty,146,False,0.12961457286894867,0.46000000000000085,0.10324999999999988,0.026811735583938113,0.354000000000001,0.5099999999999998
4,piasek gruboziarnisty,147,False,0.10004498987955379,0.36333333333333506,0.08280000000000003,0.027314613303765847,0.2629999999999999,0.40000000000000036
4,piasek gruboziarnisty,148,False,0.10295356963214052,0.3766666666666669,0.08096249999999997,0.02123720947779359,0.30299999999999905,0.41000000000000014
4,piasek gruboziarnisty,149,False,0.11983217431057491,0.42666666666666764,0.09522499999999975,0.0382884996372377,0.37099999999999866,0.46000000000000085
4,piasek gruboziarnisty,150,False,0.1486688854468211,0.5200000000000014,0.12291249999999967,0.02916546912165329,0.4139999999999997,0.5899999999999999
4,piasek gruboziarnisty,151,False,0.17828330684615437,0.6333333333333329,0.14452499999999988,0.03615839214918084,0.47600000000000087,0.6699999999999999
4,piasek gruboziarnisty,152,False,0.20298460532759624,0.7066666666666652,0.1676499999999995,0.05058370660693028,0.5580000000000016,0.7599999999999998
4,piasek gruboziarnisty,153,False,0.2215906981350977,0.7566666666666659,0.18224999999999994,0.0300755131153546,0.6230000000000011,0.8100000000000005
4,piasek gruboziarnisty,154,False,0.22544275881030204,0.7666666666666675,0.1850375000000001,0.03189603426716824,0.6259999999999994,0.8100000000000005
4,piasek gruboziarnisty,155,False,0.21375087719118266,0.7233333333333327,0.17525000000000007,0.036762471216456934,0.5940000000000012,0.7599999999999998
4,piasek gruboziarnisty,156,False,0.20019428063758468,0.7066666666666652,0.15732500000000038,0.04612962327319355,0.5560000000000009,0.7900000000000009
4,piasek gruboziarnisty,157,False,0.16568777112388233,0.5600000000000023,0.13425000000000006,0.023949321905303883,0.4380000000000006,0.5999999999999996
4,piasek gruboziarnisty,158,False,0.13570556362949915,0.4633333333333365,0.11340000000000047,0.025964624697849603,0.3819999999999997,0.4800000000000004
4,piasek gruboziarnisty,159,False,0.12627351266199888,0.4599999999999991,0.10149999999999984,0.035297179225477475,0.30900000000000105,0.5199999999999996
4,piasek gruboziarnisty,160,False,0.11694443124834958,0.3800000000000008,0.09759999999999983,0.030338870682562146,0.3409999999999993,0.40000000000000036
4,piasek gruboziarnisty,161,False,0.14436412296689238,0.4800000000000004,0.12090000000000005,0.02880481368201776,0.3830000000000009,0.5600000000000005
4,piasek gruboziarnisty,162,False,0.15782723941069235,0.5300000000000011,0.13133750000000016,0.028167807476634655,0.41699999999999804,0.5500000000000007
4,piasek gruboziarnisty,163,False,0.2037276061313243,0.6566666666666681,0.16825000000000007,0.03287255489340998,0.5609999999999999,0.7000000000000011
4,piasek gruboziarnisty,164,False,0.2192257683302765,0.7033333333333296,0.18575000000000016,0.03311168914329857,0.6050000000000022,0.75
4,piasek gruboziarnisty,165,False,0.23878010281428377,0.7766666666666673,0.2013125,0.021859632293279016,0.6649999999999991,0.8300000000000001
4,piasek gruboziarnisty,166,False,0.24501415775420007,0.8100000000000023,0.20376250000000007,0.03240116717729506,0.6739999999999995,0.8900000000000006
4,piasek gruboziarnisty,167,False,0.22170010712672206,0.6733333333333338,0.1899374999999997,0.036994233429480196,0.6029999999999998,0.7100000000000009
4,piasek gruboziarnisty,168,False,0.19561697267875316,0.596666666666664,0.16479999999999997,0.027708921891689327,0.5240000000000009,0.6300000000000008
4,piasek gruboziarnisty,169,False,0.1707036906455158,0.5566666666666684,0.13927499999999998,0.024165221340171416,0.5109999999999992,0.5800000000000001
4,piasek gruboziarnisty,170,False,0.1420737044635636,0.456666666666667,0.11875,0.03791925398112713,0.3830000000000009,0.4800000000000004
4,piasek gruboziarnisty,171,False,0.12786100852097165,0.3966666666666683,0.10756250000000037,0.0325772232803857,0.32500000000000107,0.41999999999999993
4,piasek gruboziarnisty,172,False,0.12480359570140584,0.3999999999999986,0.10606250000000048,0.024594007811860035,0.35199999999999854,0.41000000000000014
4,piasek gruboziarnisty,173,False,0.14023529334657525,0.4333333333333318,0.12293749999999984,0.038283347909413255,0.3730000000000011,0.45000000000000107
4,piasek gruboziarnisty,174,False,0.1641719753794781,0.5,0.14170000000000002,0.03387139695800748,0.45099999999999874,0.5099999999999998
4,piasek gruboziarnisty,175,False,0.1940328580421366,0.5800000000000001,0.166375,0.030449190279737536,0.5120000000000005,0.6099999999999994
4,piasek gruboziarnisty,176,False,0.22209232314512822,0.6666666666666679,0.19250000000000042,0.032419424214561336,0.6010000000000009,0.6799999999999997
4,piasek gruboziarnisty,177,False,0.24262058857401195,0.7400000000000002,0.21160000000000073,0.02834928197145699,0.6539999999999999,0.7599999999999998
4,piasek gruboziarnisty,178,False,0.23905857022913854,0.7099999999999991,0.2105999999999996,0.0405647184626976,0.6259999999999994,0.7400000000000002
4,piasek gruboziarnisty,179,False,0.23674762406410743,0.7433333333333323,0.2089874999999998,0.04796037154421104,0.6240000000000006,0.8100000000000005
4,piasek gruboziarnisty,180,False,0.21592764992005994,0.6300000000000008,0.19017499999999998,0.03081406989271373,0.5619999999999994,0.6699999999999999
4,piasek gruboziarnisty,181,False,0.17743150086723608,0.5166666666666657,0.15643749999999898,0.02770892189168938,0.45500000000000007,0.5299999999999994
4,piasek gruboziarnisty,182,False,0.1487226865679879,0.4733333333333345,0.12999999999999962,0.03358876491038508,0.3930000000000007,0.48999999999999844
4,piasek gruboziarnisty,183,False,0.12778888840583913,0.35999999999999943,0.11525000000000096,0.044647792532674646,0.31200000000000117,0.379999999999999
4,piasek gruboziarnisty,184,False,0.1251439171514142,0.370000000000001,0.10989999999999966,0.040816776017597776,0.33199999999999896,0.40000000000000036
4,piasek gruboziarnisty,185,False,0.1312240450527265,0.38333333333333286,0.11612499999999995,0.03259538170681167,0.33199999999999896,0.40000000000000036
4,piasek gruboziarnisty,186,False,0.16107742703433026,0.4933333333333323,0.1440624999999991,0.035625342426581136,0.40199999999999925,0.5499999999999989
4,piasek gruboziarnisty,187,False,0.18368434201096184,0.5399999999999991,0.16283750000000033,0.031115572141892065,0.48099999999999987,0.5700000000000003
4,piasek gruboziarnisty,188,False,0.22010097114733504,0.6766666666666676,0.19348749999999942,0.0567437693347641,0.5620000000000012,0.7900000000000009
4,piasek gruboziarnisty,189,False,0.23211513845503476,0.6900000000000013,0.20770000000000058,0.03740778712787063,0.6019999999999985,0.7299999999999986
4,piasek gruboziarnisty,190,False,0.24072338897581172,0.6999999999999993,0.21802499999999952,0.02573827711041968,0.6029999999999998,0.7099999999999991
4,piasek gruboziarnisty,191,False,0.2314411372249972,0.6699999999999999,0.20850000000000019,0.03838625109989596,0.5660000000000007,0.6899999999999995
4,piasek gruboziarnisty,192,False,0.20523401277566056,0.5966666666666658,0.18310000000000043,0.047974078032314724,0.5150000000000006,0.6199999999999992
4,piasek gruboziarnisty,193,False,0.17264830581271284,0.4933333333333323,0.15570000000000075,0.028207459111144854,0.44099999999999895,0.5299999999999994
4,piasek gruboziarnisty,194,False,0.14195047551875267,0.4166666666666661,0.12656249999999955,0.029732535523212058,0.3719999999999981,0.4399999999999995
4,piasek gruboziarnisty,195,False,0.11892749892266305,0.3699999999999992,0.10374999999999956,0.03289055027166488,0.29299999999999926,0.4200000000000017
4,piasek gruboziarnisty,196,False,0.12304242154639193,0.3800000000000008,0.10668749999999974,0.037206886455829806,0.33000000000000007,0.4300000000000015
4,piasek gruboziarnisty,197,False,0.12236191196610148,0.3533333333333353,0.10780000000000048,0.02437651190543613,0.3199999999999985,0.3600000000000012
4,piasek gruboziarnisty,198,False,0.1427933384300542,0.4366666666666674,0.12679999999999986,0.039480518918778004,0.35299999999999976,0.5099999999999998
4,piasek gruboziarnisty,199,False,0.16248057576215083,0.46000000000000085,0.14620000000000055,0.02933405055605134,0.4120000000000008,0.47000000000000064
4,piasek gruboziarnisty,200,False,0.19082452672547104,0.5466666666666686,0.17325000000000018,0.027801304960881606,0.49099999999999966,0.5600000000000005
4,piasek gruboziarnisty,201,False,0.21347072398809172,0.5833333333333339,0.19305000000000022,0.03418440151640568,0.5510000000000002,0.6099999999999994
4,piasek gruboziarnisty,202,False,0.23270676290129588,0.6633333333333322,0.21108750000000046,0.03531207726527752,0.5920000000000005,0.6699999999999999
4,piasek gruboziarnisty,203,False,0.22192890190328982,0.6166666666666654,0.20197500000000002,0.03085245155993902,0.5609999999999999,0.629999999999999
4,piasek gruboziarnisty,204,False,0.19592090240706836,0.5533333333333328,0.1785000000000013,0.03187747747265658,0.5109999999999992,0.5900000000000016
4,piasek gruboziarnisty,205,False,0.16992277657806795,0.4933333333333305,0.1525,0.038642310223147486,0.4219999999999988,0.5599999999999987
4,piasek gruboziarnisty,206,False,0.13872634933566147,0.41000000000000014,0.12399999999999967,0.03315732624961875,0.3609999999999989,0.4400000000000013
4,piasek gruboziarnisty,207,False,0.1163303485768009,0.35333333333333705,0.10295000000000006,0.030707202435158783,0.2839999999999989,0.39000000000000057
4,piasek gruboziarnisty,208,False,0.09523654760647306,0.31666666666666465,0.080000000000001,0.02933405055605149,0.26099999999999923,0.3600000000000012
4,piasek gruboziarnisty,209,False,0.09591663046625444,0.29999999999999893,0.08250000000000073,0.034464056684549604,0.2619999999999987,0.3200000000000003
4,piasek gruboziarnisty,210,False,0.12051322541530449,0.3866666666666667,0.10300000000000016,0.03715383730601009,0.33000000000000007,0.4399999999999995
4,piasek gruboziarnisty,211,False,0.13711218034879322,0.41000000000000014,0.12090000000000019,0.03846324782526257,0.34199999999999875,0.4299999999999997
4,piasek gruboziarnisty,212,False,0.1591993640062674,0.4800000000000004,0.1428875,0.046549585447407,0.4009999999999998,0.5199999999999996
4,piasek gruboziarnisty,213,False,0.19113983755355657,0.5466666666666669,0.1724000000000001,0.026005107473862806,0.48300000000000054,0.5800000000000001
4,piasek gruboziarnisty,214,False,0.21033173203299588,0.6299999999999972,0.18598750000000036,0.0328064873878194,0.532,0.7199999999999989
4,piasek gruboziarnisty,215,False,0.1963528392970167,0.5700000000000003,0.17748749999999974,0.03303814065095944,0.5129999999999999,0.6100000000000012
4,piasek gruboziarnisty,216,False,0.19615300150647708,0.586666666666666,0.17470000000000016,0.029381080021807334,0.5019999999999989,0.6500000000000004
4,piasek gruboziarnisty,217,False,0.16656155018490915,0.4900000000000002,0.14830000000000018,0.028041483311778814,0.4109999999999996,0.5200000000000014
4,piasek gruboziarnisty,218,False,0.12173228823939858,0.3433333333333337,0.10812500000000021,0.028927804669067605,0.32099999999999973,0.34999999999999964
4,piasek gruboziarnisty,219,False,0.0994685880064657,0.3200000000000003,0.08380000000000032,0.03446405668454912,0.2629999999999999,0.34999999999999964
4,piasek gruboziarnisty,220,False,0.08333516664650033,0.28666666666666707,0.06767500000000023,0.040879547570869194,0.23199999999999932,0.3199999999999985
4,piasek gruboziarnisty,221,False,0.08687778772505651,0.30666666666666664,0.07105000000000108,0.03521886112340543,0.23300000000000054,0.33000000000000007
4,piasek gruboziarnisty,222,False,0.10196935814253215,0.32333333333333236,0.08812500000000001,0.029016307278837646,0.2619999999999987,0.33000000000000007
4,piasek gruboziarnisty,223,False,0.11940869943182535,0.35999999999999943,0.10468749999999964,0.026885199240447414,0.2919999999999998,0.41000000000000014
4,piasek gruboziarnisty,224,False,0.14210889310665958,0.43000000000000327,0.12466249999999963,0.034532664695422426,0.3619999999999983,0.4900000000000002
4,piasek gruboziarnisty,225,False,0.1793444660423064,0.5600000000000005,0.15911249999999894,0.03828334790941353,0.4419999999999984,0.6699999999999999
4,piasek gruboziarnisty,226,False,0.18164508663875278,0.5733333333333324,0.15972499999999923,0.025804606411095707,0.472999999999999,0.5999999999999996
4,piasek gruboziarnisty,227,False,0.1816012114497037,0.5166666666666675,0.16084999999999933,0.03547924915095578,0.47999999999999865,0.5400000000000009
4,piasek gruboziarnisty,228,False,0.17765679694286948,0.559999999999997,0.15523749999999903,0.053356750283248586,0.48999999999999844,0.6000000000000014
4,piasek gruboziarnisty,229,False,0.13629907373126202,0.41000000000000014,0.12058749999999958,0.0456511080767932,0.3699999999999992,0.4399999999999995
4,piasek gruboziarnisty,230,False,0.11267181324537205,0.3733333333333295,0.09770000000000079,0.04478893448389343,0.2909999999999986,0.4399999999999995
4,piasek gruboziarnisty,231,False,0.07221106217194165,0.23333333333333428,0.06090000000000053,0.02580715413351006,0.19200000000000017,0.2599999999999998
4,piasek gruboziarnisty,232,False,0.06185466837676855,0.20333333333333314,0.05050000000000021,0.03712197142739246,0.1609999999999996,0.25
4,piasek gruboziarnisty,233,False,0.06132699242584774,0.21666666666666679,0.04909999999999948,0.03225473885849514,0.17099999999999937,0.25
4,piasek gruboziarnisty,234,False,0.08130036900285283,0.28000000000000114,0.06554999999999996,0.040807110285287954,0.22100000000000009,0.3500000000000014
4,piasek gruboziarnisty,235,False,0.10695764348563401,0.3600000000000012,0.09043749999999884,0.031606139601136576,0.26099999999999923,0.41000000000000014
4,piasek gruboziarnisty,236,False,0.13673674524428306,0.42666666666666586,0.11763749999999921,0.02623165900689062,0.3719999999999981,0.46000000000000085
4,piasek gruboziarnisty,237,False,0.16161373703989396,0.5099999999999998,0.14119999999999916,0.02372037409636581,0.42400000000000126,0.5600000000000005
4,piasek gruboziarnisty,238,False,0.18167536294170414,0.5900000000000016,0.15906249999999975,0.04622217164817967,0.4629999999999992,0.6600000000000001
4,piasek gruboziarnisty,239,False,0.17537798465029752,0.5533333333333346,0.1529124999999995,0.029425800108604676,0.4540000000000006,0.5899999999999999
4,piasek gruboziarnisty,240,False,0.15129420841525967,0.47666666666666657,0.13179999999999975,0.04501734635354805,0.41300000000000026,0.5099999999999998
4,piasek gruboziarnisty,241,False,0.1217117496382336,0.3766666666666669,0.10512499999999973,0.030796996019735148,0.3409999999999993,0.39000000000000057
4,piasek gruboziarnisty,242,False,0.083660026296912,0.2566666666666677,0.07179999999999924,0.03191458027179796,0.23199999999999754,0.27000000000000135
4,piasek gruboziarnisty,243,False,0.061959664298638535,0.21333333333333293,0.048999999999999266,0.03143719410050059,0.1609999999999978,0.2599999999999998
4,piasek gruboziarnisty,244,False,0.04237924020083423,0.1566666666666663,0.03529999999999962,0.037370860260117225,0.11099999999999888,0.16999999999999993
4,piasek gruboziarnisty,245,False,0.054385200192699545,0.1966666666666672,0.04277499999999983,0.0346315252018169,0.1509999999999998,0.23000000000000043
4,piasek gruboziarnisty,246,False,0.07231830681093146,0.2533333333333321,0.06029999999999878,0.03346129285694321,0.18299999999999983,0.3000000000000007
4,piasek gruboziarnisty,247,False,0.10839280418920812,0.3533333333333317,0.09140000000000001,0.03607647658863914,0.29299999999999926,0.3800000000000008
4,piasek gruboziarnisty,248,False,0.14750847433283293,0.47666666666666835,0.12725000000000036,0.029904516028444,0.4039999999999999,0.5
4,piasek gruboziarnisty,249,False,0.17667484257811011,0.5499999999999989,0.15459999999999993,0.04892667836015756,0.5,0.6099999999999994
