class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
4,piasek gruboziarnisty,82,True,0.03735290412443292,0.14058161350844206,0.029984803001876226,0.03280047465219986,0.0824718574108829,0.15642589118198735
4,piasek gruboziarnisty,83,True,0.05052168278590594,0.18542213883677344,0.039363039399624725,0.04249608405210216,0.11361350844277694,0.26315196998123724
4,piasek gruboziarnisty,84,True,0.044435982263249414,0.1607870544090062,0.036465337711069475,0.025951960879753613,0.10913977485928845,0.19694371482176365
4,piasek gruboziarnisty,85,True,0.036153544767415904,0.131288305190744,0.028396998123827382,0.025791864024060734,0.10134333958724434,0.15795497185741247
4,piasek gruboziarnisty,86,True,0.03686201197478597,0.11867073170731857,0.031851829268292546,0.027822580568319006,0.1006487804878029,0.14176829268292934
4,piasek gruboziarnisty,87,True,0.045323200926389674,0.17035991244527673,0.03635741088180157,0.03845640991448439,0.11646013133208566,0.18783020637898673
4,piasek gruboziarnisty,88,True,0.04635908362064927,0.1494878048780469,0.03859695121951211,0.030358367977312242,0.12506341463414988,0.17070731707316966
4,piasek gruboziarnisty,89,True,0.04765574102779309,0.1784512195121959,0.038315431519699746,0.034280430700241775,0.11025938086303759,0.19535365853658782
4,piasek gruboziarnisty,90,True,0.04690141000852745,0.18235365853658553,0.03690694183864915,0.04733252770378684,0.11049568480300248,0.20144465290806934
4,piasek gruboziarnisty,91,True,0.04893725402129208,0.19011538461538297,0.036515337711069636,0.027060698324689478,0.12398855534709396,0.23817542213883414
4,piasek gruboziarnisty,92,True,0.052884216781714524,0.19684615384615256,0.040298076923076895,0.04467429061491702,0.13230769230769485,0.2505384615384596
4,piasek gruboziarnisty,93,True,0.04410263804951857,0.15312195121951255,0.03716585365853669,0.0353120772652781,0.12104390243902383,0.1673170731707323
4,piasek gruboziarnisty,94,True,0.044576990863522105,0.14882958098811847,0.037085694183864995,0.02975243016279027,0.13041538461538416,0.16084240150093976
4,piasek gruboziarnisty,95,True,0.04943589857120256,0.17683552220137658,0.03934052532833033,0.03114725054166196,0.13643339587242329,0.19159474671669763
4,piasek gruboziarnisty,96,True,0.047363777215505956,0.17286491557223255,0.03765000000000006,0.026811735583937908,0.11943677298311446,0.2175009380863031
4,piasek gruboziarnisty,97,True,0.05675680898230327,0.20970731707316817,0.044676829268293174,0.025507343826555694,0.14371707317072727,0.22180487804877735
4,piasek gruboziarnisty,98,True,0.05441408016382381,0.21036898061288292,0.04324530956848025,0.02965947434035129,0.13531332082551728,0.2290806754221375
4,piasek gruboziarnisty,99,True,0.060730491042094284,0.20050594121325815,0.050807786116322695,0.038375973197681414,0.16952701688555685,0.20973170731707036
4,piasek gruboziarnisty,100,True,0.05534464760716914,0.2043589743589755,0.04239399624765462,0.03032586552199485,0.14173358348968212,0.2497560975609776
4,piasek gruboziarnisty,101,True,0.05374409736776846,0.1773261413383344,0.044932879924953484,0.024894253671836026,0.15353170731706775,0.18227204502814054
4,piasek gruboziarnisty,102,True,0.05642366250458673,0.1938352095059385,0.04384774859287053,0.028640004113729328,0.156680581613508,0.2093733583489641
4,piasek gruboziarnisty,103,True,0.05384417009210995,0.2008492808005009,0.04344427767354585,0.0341844015164058,0.1315921200750465,0.22888555347091888
4,piasek gruboziarnisty,104,True,0.05650120995234345,0.19252282676672888,0.04638822701688542,0.03895242297666157,0.15313020637898714,0.21026547842401477
4,piasek gruboziarnisty,105,True,0.04773257714811499,0.16333333333333283,0.03892523452157607,0.03457832774306647,0.1231563789868668,0.18039868667917425
4,piasek gruboziarnisty,106,True,0.05184201040808476,0.19738492808005031,0.039598076923076896,0.024529765626874832,0.14897157598499078,0.21562195121951255
4,piasek gruboziarnisty,107,True,0.047961828650549675,0.17979393370856833,0.03950802063789855,0.03218127485074278,0.12252317073170468,0.194212945590996
4,piasek gruboziarnisty,108,True,0.059739427931065556,0.24107567229518462,0.0450895872420265,0.041383058465296614,0.1322213883677293,0.3020825515947472
4,piasek gruboziarnisty,109,True,0.050351685313241336,0.18537836147592301,0.03990520637898694,0.02906385090318897,0.1323302063789864,0.20266416510319019
4,piasek gruboziarnisty,110,True,0.05962423964375299,0.20055784865540952,0.047769371482176394,0.028596354300678743,0.17438996247654792,0.21210225140712957
4,piasek gruboziarnisty,111,True,0.06393194706509972,0.2306754221388374,0.0497195121951219,0.039038408909062974,0.15481754221388472,0.29219981238273895
4,piasek gruboziarnisty,112,True,0.05225370396307964,0.19333333333333336,0.041104127579737394,0.029694920393442754,0.15371332082551686,0.20418292682926875
4,piasek gruboziarnisty,113,True,0.05025835224100793,0.1820137585991226,0.04014460600375221,0.02774922924814106,0.13350375234521739,0.20227767354596438
4,piasek gruboziarnisty,114,True,0.05747251770026041,0.19375641025641066,0.046826078799249424,0.031716197120135986,0.16094146341463186,0.20927579737335833
4,piasek gruboziarnisty,115,True,0.04658624916895815,0.17903439649781028,0.03677073170731697,0.02563846141024326,0.11602532833020529,0.214206378986864
4,piasek gruboziarnisty,116,True,0.04692245659018491,0.17382270168855624,0.037202345215759894,0.036223791223788264,0.12545028142588974,0.210853658536589
4,piasek gruboziarnisty,117,True,0.04637047970819083,0.15875547217010616,0.03860422138836797,0.03142882758163013,0.11982926829268142,0.1887992495309554
4,piasek gruboziarnisty,118,True,0.05328867100788027,0.1807116948092548,0.044566885553470645,0.0320953543145002,0.14675234521576092,0.1997748592870554
4,piasek gruboziarnisty,119,True,0.05412529112011089,0.19585021888680387,0.04265891181988737,0.03139324500095026,0.14979671669793487,0.2050853658536571
4,piasek gruboziarnisty,120,True,0.04730394515277652,0.17438774233896126,0.03739934333958728,0.02393559185664622,0.12397879924953194,0.1882814258911818
4,piasek gruboziarnisty,121,True,0.049399472940804316,0.1821178861788617,0.03971219512195095,0.03311168914329826,0.1251597560975558,0.23631707317073314
4,piasek gruboziarnisty,122,True,0.045696111600273,0.15376923076923,0.038001923076922905,0.03352607000755133,0.12706153846153895,0.18092307692307585
4,piasek gruboziarnisty,123,True,0.05546830518345542,0.20843058161350805,0.043291322701688645,0.03724221057510835,0.1502716697936215,0.2543058161350835
4,piasek gruboziarnisty,124,True,0.04660286137733771,0.1633849280800502,0.03885797373358345,0.03197221015541826,0.11268527204502982,0.1707270168855537
4,piasek gruboziarnisty,125,True,0.042922434295525114,0.16764227642276452,0.0328573170731709,0.03122946399529247,0.09892195121951133,0.2050243902439064
4,piasek gruboziarnisty,126,True,0.03983236743290022,0.15441744840525531,0.030935131332082495,0.03493583862615568,0.09475553470919193,0.21543245778611642
4,piasek gruboziarnisty,127,True,0.03859635307797003,0.13904878048780667,0.030718574108817703,0.026582708067065464,0.09804774859286684,0.16220075046904725
4,piasek gruboziarnisty,128,True,0.03996206280229599,0.1534756097560983,0.031231707317073254,0.03357310216068312,0.09507926829268332,0.18859756097561053
4,piasek gruboziarnisty,129,True,0.03678115901567804,0.12746341463414682,0.029973170731707417,0.02688519924044769,0.09726341463414823,0.15292682926829393
4,piasek gruboziarnisty,130,True,0.03292431909686968,0.11262664165103212,0.02800440900562844,0.028279621905563677,0.07742626641651232,0.1351519699812389
4,piasek gruboziarnisty,131,True,0.04712329891028021,0.16666666666666666,0.03799226078799249,0.041998090185438125,0.12450028142589106,0.17809568480300264
4,piasek gruboziarnisty,132,True,0.04128451424351132,0.1423849280800494,0.03371937148217624,0.027907520801591295,0.11591294559099516,0.16464821763602266
4,piasek gruboziarnisty,133,True,0.0416331049949402,0.14415697310819317,0.033918855534709434,0.03324247973465015,0.10630619136960587,0.17268574108818235
4,piasek gruboziarnisty,134,True,0.03528139693919779,0.11873389618511727,0.029232457786116266,0.023770212686824013,0.0950681050656648,0.13309756097561554
4,piasek gruboziarnisty,135,True,0.032071131220867785,0.1093424015009378,0.027248311444653017,0.03403984979543802,0.09229803001876409,0.11370262664165232
4,piasek gruboziarnisty,136,True,0.03963043690247005,0.15347060662914203,0.030296669793620844,0.030312854781808223,0.06853395872420248,0.2439258911819877
4,piasek gruboziarnisty,137,True,0.04151779157042878,0.14523264540337816,0.03449015009380874,0.03174313408396716,0.10830375234521447,0.17026266416510438
4,piasek gruboziarnisty,138,True,0.05871656966709603,0.21935334584115057,0.03521871482176335,0.06269427399779419,0.09952307692307283,0.3946266416510351
4,piasek gruboziarnisty,139,True,0.037489423148803346,0.1381269543464671,0.029931425891182112,0.028720238003991552,0.0922742964352711,0.17260975609756457
4,piasek gruboziarnisty,140,True,0.04068230804191495,0.15685741088180372,0.030716510318948613,0.04877729179248073,0.09371388367729505,0.22086866791744875
4,piasek gruboziarnisty,141,True,0.03396554235607327,0.13004377736085004,0.026829596622889175,0.024599353754279758,0.08014521575984901,0.14171106941838651
4,piasek gruboziarnisty,142,True,0.03847898783349692,0.1401594746716679,0.03212673545966194,0.03295644925755812,0.09280778611632652,0.16338742964352093
4,piasek gruboziarnisty,143,True,0.04065677102302594,0.1542229518449029,0.032105393996247455,0.036549031309705465,0.10704943714821907,0.17319606003752597
4,piasek gruboziarnisty,144,True,0.04305466059847097,0.1687598499061913,0.03224610694183856,0.044866666373592906,0.09635337711069561,0.23182082551594618
4,piasek gruboziarnisty,145,True,0.042806860411754334,0.15999999999999837,0.03246833958724185,0.041187181961410954,0.10741838649155486,0.2277392120075028
4,piasek gruboziarnisty,146,True,0.03657886504157589,0.13616416510318946,0.029295215759849752,0.026811735583938002,0.09151116322701522,0.15694840525328324
4,piasek gruboziarnisty,147,True,0.02629693160108742,0.10235647279549671,0.020724624765478292,0.02731461330376565,0.06859455909943897,0.11853470919324494
4,piasek gruboziarnisty,148,True,0.03669686238894598,0.13500281425891103,0.028824718574108833,0.02123720947779355,0.10033470919324508,0.15166885553470877
4,piasek gruboziarnisty,149,True,0.034844542184896854,0.14211757348342502,0.024760037523452818,0.0382884996372376,0.08316135084428158,0.16871669793620825
4,piasek gruboziarnisty,150,True,0.037175326830480825,0.14666666666666472,0.029518714821763353,0.029165469121653194,0.08890909943714648,0.15554033771106646
4,piasek gruboziarnisty,151,True,0.03832764899257874,0.13113789868667958,0.0307603658536587,0.03615839214918096,0.10693508442776754,0.1442485928705448
4,piasek gruboziarnisty,152,True,0.04615687216471709,0.18292057535960166,0.0316845215759852,0.050583706606930456,0.0926551594746721,0.29260975609756024
4,piasek gruboziarnisty,153,True,0.029989761386054713,0.11150406504065083,0.02370314258911823,0.030075513115354727,0.06876407129455765,0.13176360225140726
4,piasek gruboziarnisty,154,True,0.03825998808880291,0.1380603502188856,0.03027073170731685,0.03189603426716807,0.09406772983114724,0.18322045028142497
4,piasek gruboziarnisty,155,True,0.03799146060365731,0.13296278924327726,0.02949305816135081,0.03676247121645695,0.11111303939962305,0.14155253283302116
4,piasek gruboziarnisty,156,True,0.04738668720038766,0.18566604127579645,0.035869887429643345,0.04612962327319356,0.08849474671669794,0.2557504690431518
4,piasek gruboziarnisty,157,True,0.030748865504781567,0.10649312070043848,0.025611397748592512,0.023949321905304154,0.0855497185741072,0.12485459662289067
4,piasek gruboziarnisty,158,True,0.03047217535587715,0.11006378986866791,0.024715103189493298,0.025964624697849697,0.07668555347092026,0.14601500938086254
4,piasek gruboziarnisty,159,True,0.034013261678075495,0.12595372107567293,0.026473264540337695,0.03529717922547755,0.08518667917448236,0.15679174484052716
4,piasek gruboziarnisty,160,True,0.027707227062982905,0.09803252032520385,0.023243621013132904,0.03033887068256197,0.06510469043152388,0.1207879924953108
4,piasek gruboziarnisty,161,True,0.025134870719357317,0.10972107567229608,0.01848667917448413,0.02880481368201781,0.04423977485928674,0.12704315196998195
4,piasek gruboziarnisty,162,True,0.02910093146288444,0.10613664790494386,0.023532833020637106,0.028167807476634305,0.07962101313320923,0.13029549718574707
4,piasek gruboziarnisty,163,True,0.03366678470124624,0.12235459662288997,0.027709333958723985,0.032872554893409914,0.07664915572232367,0.1581566604127591
4,piasek gruboziarnisty,164,True,0.030882307757967166,0.11411475922451567,0.025100750469043354,0.03311168914329856,0.07928602251407318,0.14640619136960886
4,piasek gruboziarnisty,165,True,0.027773275484617867,0.09357817385866282,0.0229191369606005,0.02185963229327904,0.07388864915572117,0.11127954971857612
4,piasek gruboziarnisty,166,True,0.04037795464592497,0.15541963727329625,0.030492307692307347,0.03240116717729506,0.09853208255159754,0.20503564727955315
4,piasek gruboziarnisty,167,True,0.044800728790809055,0.17063539712320086,0.035892776735459944,0.03699423342948024,0.09695178236397801,0.21738180112570227
4,piasek gruboziarnisty,168,True,0.035188363407873624,0.12228267667292118,0.029326454033771078,0.02770892189168913,0.08764165103189382,0.13676360225140805
4,piasek gruboziarnisty,169,True,0.03111021833422266,0.10245153220763115,0.02668386491557224,0.024165221340171576,0.08559662288930756,0.10821763602251622
4,piasek gruboziarnisty,170,True,0.036529990377744875,0.12027798624140176,0.031231754221388675,0.037919253981127186,0.09182542213883718,0.12727204502814793
4,piasek gruboziarnisty,171,True,0.034370419701671574,0.11199562226391593,0.030427908067542288,0.03257722328038595,0.08530694183864984,0.12264258911820036
4,piasek gruboziarnisty,172,True,0.031463270375776224,0.10732113821138316,0.02624498123827377,0.02459400781185979,0.08273911819887499,0.12445028142589187
4,piasek gruboziarnisty,173,True,0.03580957623973014,0.13206222639149523,0.02899723264540336,0.03828334790941351,0.08633227016885421,0.15206754221388508
4,piasek gruboziarnisty,174,True,0.03960703135123599,0.14848936835522392,0.03270942776735428,0.033871396958007394,0.09766641651032142,0.1705731707317053
4,piasek gruboziarnisty,175,True,0.03731031450524535,0.13147967479674944,0.03192059099437182,0.03044919027973761,0.09543001876172585,0.14990619136960603
4,piasek gruboziarnisty,176,True,0.0421973608272839,0.145934959349594,0.035443808630393925,0.03241942421456132,0.11388405253283268,0.1644540337711078
4,piasek gruboziarnisty,177,True,0.04433927591163077,0.1635046904315208,0.03510060975609711,0.02834928197145699,0.1111703564727943,0.21527579737336033
4,piasek gruboziarnisty,178,True,0.05266526298190371,0.20647842401500743,0.04315351782363975,0.040564718462697415,0.11504146341463653,0.2342157598499064
4,piasek gruboziarnisty,179,True,0.05103272365529096,0.19339681050656604,0.04058775797373366,0.047960371544211136,0.12039446529080262,0.2501904315196981
4,piasek gruboziarnisty,180,True,0.05527062449853254,0.18018636647904823,0.04906655722326467,0.03081406989271372,0.14205853658536452,0.20973358348967963
4,piasek gruboziarnisty,181,True,0.057879227059050305,0.21179706066291298,0.04816318011257068,0.0277089218916894,0.1357453095684786,0.25060037523452117
4,piasek gruboziarnisty,182,True,0.06387247826959723,0.1918011257035636,0.05811163227016884,0.03358876491038518,0.16748348968105037,0.198175422138835
4,piasek gruboziarnisty,183,True,0.05998537970715563,0.21534709193245405,0.04840056285178314,0.04464779253267462,0.14219324577861112,0.2748217636022492
4,piasek gruboziarnisty,184,True,0.0628036638072754,0.20855784865540866,0.05454906191369655,0.04081677601759787,0.15421538461538872,0.22878799249530601
4,piasek gruboziarnisty,185,True,0.06394557518207052,0.205447154471542,0.05764512195121946,0.03259538170681157,0.15244146341463516,0.2291219512195113
4,piasek gruboziarnisty,186,True,0.06580789064329068,0.22733051907442162,0.05573494371482166,0.03562534242658113,0.1623095684802986,0.24378236397748587
4,piasek gruboziarnisty,187,True,0.05293799915204016,0.19697248280175,0.0451030956848034,0.031115572141892065,0.11692101313321147,0.218085365853657
4,piasek gruboziarnisty,188,True,0.0710679671641732,0.25632176360225145,0.05691669793620972,0.05674376933476415,0.1768045028142595,0.3032185741088185
4,piasek gruboziarnisty,189,True,0.06434906602516817,0.2095716072545339,0.05778320825515955,0.037407787127870865,0.1537256097560986,0.22251876172608043
4,piasek gruboziarnisty,190,True,0.062491451572993684,0.21263789868667735,0.05386336772983147,0.02573827711041984,0.16311031894934144,0.2229155722326439
4,piasek gruboziarnisty,191,True,0.07094575524735243,0.22967104440275024,0.06080469043151989,0.03838625109989564,0.1937028142589078,0.2553508442776682
4,piasek gruboziarnisty,192,True,0.07030676216946867,0.22355472170106339,0.059963227016885515,0.04797407803231475,0.1950491557223254,0.23055347091932532
4,piasek gruboziarnisty,193,True,0.06733508274094434,0.22915415884927803,0.057264727954972006,0.028207459111144854,0.1718223264540365,0.24789681050656398
4,piasek gruboziarnisty,194,True,0.06827204061019912,0.23125328330206152,0.059405722326454316,0.02973253552321205,0.17171688555347286,0.24562851782363637
4,piasek gruboziarnisty,195,True,0.05929888599227601,0.20953721075672208,0.04919371482176364,0.0328905502716649,0.15435459662288925,0.247110694183867
4,piasek gruboziarnisty,196,True,0.07195673242625358,0.23478861788618016,0.06314878048780516,0.03720688645582987,0.19076097560975497,0.27301219512195374
4,piasek gruboziarnisty,197,True,0.07240756059379753,0.22484208880550227,0.0641858348968106,0.02437651190543613,0.19591228893058155,0.2396303939962472
4,piasek gruboziarnisty,198,True,0.05964740243515015,0.20811757348342516,0.0510073639774858,0.039480518918778004,0.15060478424015056,0.2272626641651012
4,piasek gruboziarnisty,199,True,0.05881739677363368,0.20246278924327638,0.05090924015009417,0.029334050556051282,0.15029924953095686,0.22929924953095693
4,piasek gruboziarnisty,200,True,0.06422594015168422,0.22466541588492756,0.05353935272045035,0.027801304960881606,0.17079718574108824,0.24133208255159389
4,piasek gruboziarnisty,201,True,0.07023093439746797,0.22726829268292548,0.060368902439024576,0.034184401516405664,0.20041463414633967,0.24687804878048425
4,piasek gruboziarnisty,202,True,0.06557297790644931,0.22592589118198764,0.05558489681050651,0.03531207726527749,0.1619636960600369,0.26684803001875856
4,piasek gruboziarnisty,203,True,0.0677893717421895,0.235623827392119,0.056572842401501164,0.030852451559938977,0.16355206378987008,0.29121482176360125
4,piasek gruboziarnisty,204,True,0.06875664388842191,0.24732270168855602,0.05620478424015009,0.03187747747265664,0.19386003752345396,0.2719681050656657
4,piasek gruboziarnisty,205,True,0.07619180029058041,0.2845597248280166,0.061625703564728275,0.038642310223147756,0.19516210131332204,0.32316322701688804
4,piasek gruboziarnisty,206,True,0.06796866345609232,0.21857786116322647,0.05982054409005659,0.033157326249618695,0.16743339587242154,0.24905440900562859
4,piasek gruboziarnisty,207,True,0.06755129383151326,0.2080300187617266,0.05910853658536569,0.030707202435158787,0.16966097560975638,0.22513696060037525
4,piasek gruboziarnisty,208,True,0.06384370205966244,0.21652845528455344,0.05431646341463429,0.02933405055605148,0.15784146341463323,0.23368292682927105
4,piasek gruboziarnisty,209,True,0.06822471079621399,0.23483489681050668,0.05724352720450292,0.03446405668454979,0.1782909943714831,0.2617673545966248
4,piasek gruboziarnisty,210,True,0.07242681659251679,0.22448092557848712,0.06457457786116298,0.03715383730601006,0.17586210131332133,0.2481472795497197
4,piasek gruboziarnisty,211,True,0.07042634503541197,0.2511482176360212,0.06159057223264554,0.03846324782526265,0.1752964352720419,0.27287054409005584
4,piasek gruboziarnisty,212,True,0.06786232925347706,0.24076016260162564,0.055482926829268434,0.0465495854474072,0.15762926829267682,0.2954390243902498
4,piasek gruboziarnisty,213,True,0.06938982419410339,0.23866885553470968,0.05883030018761724,0.02600510747386297,0.16156941838649333,0.2568592870544091
4,piasek gruboziarnisty,214,True,0.06532459183425049,0.19886647904940524,0.05852312382739203,0.03280648738781942,0.170910694183865,0.22896247654784396
4,piasek gruboziarnisty,215,True,0.06068153613243586,0.21010162601625976,0.05238644465290813,0.03303814065095965,0.14630769230769083,0.22030487804877907
4,piasek gruboziarnisty,216,True,0.0619189538673741,0.19444152595371791,0.05505356472795494,0.029381080021807136,0.15617485928705754,0.20798123827391635
4,piasek gruboziarnisty,217,True,0.05894751537156,0.18948280175109328,0.05142757973733584,0.028041483311778807,0.15504690431519777,0.19942026266416413
4,piasek gruboziarnisty,218,True,0.05905903015756332,0.19113508442776586,0.0504662288930582,0.028927804669067563,0.14299061913696196,0.22598499061913557
4,piasek gruboziarnisty,219,True,0.06672860943458345,0.20944715447154455,0.05711707317073178,0.03446405668454928,0.1772634146341467,0.22112195121951217
4,piasek gruboziarnisty,220,True,0.0655501719822634,0.2293170731707317,0.055393339587242074,0.040879547570869215,0.17553095684802927,0.24349343339587293
4,piasek gruboziarnisty,221,True,0.06561929685751773,0.22716197623514667,0.05613649155722319,0.03521886112340535,0.16631106941838747,0.2539868667917471
4,piasek gruboziarnisty,222,True,0.057031779100709196,0.2060637898686674,0.04791941838649123,0.029016307278837517,0.12512420262663881,0.24984052532832912
4,piasek gruboziarnisty,223,True,0.050762934007434445,0.1731419637273266,0.04358044090056313,0.026885199240447254,0.1244652908067554,0.18853470919324344
4,piasek gruboziarnisty,224,True,0.05373505508013647,0.1978202001250787,0.04477223264540338,0.03453266469542258,0.14218076923077003,0.2090478424015032
4,piasek gruboziarnisty,225,True,0.06193551274682414,0.2049893683552219,0.0497306285178237,0.03828334790941362,0.17093574108818074,0.2475478424015023
4,piasek gruboziarnisty,226,True,0.04093074334127159,0.14110381488430218,0.03515229831144482,0.02580460641109556,0.10622495309568691,0.16397373358348766
4,piasek gruboziarnisty,227,True,0.059270708495457215,0.20785866166353983,0.052243527204502746,0.0354792491509555,0.13952420262664197,0.2381876172607882
4,piasek gruboziarnisty,228,True,0.0613449497608665,0.2037041901188245,0.04887002814258913,0.05335675028324856,0.13590056285178279,0.3188808630394
4,piasek gruboziarnisty,229,True,0.0520997046190126,0.1945478424015003,0.04170816135084422,0.045651108076793165,0.1309803001876198,0.20542589118199217
4,piasek gruboziarnisty,230,True,0.05500070995618885,0.19617073170731797,0.04478297373358349,0.044788934483893324,0.13229362101313544,0.2511060037523478
4,piasek gruboziarnisty,231,True,0.04530161842881766,0.15743777360850625,0.036967870544090294,0.02580715413351032,0.12756791744840773,0.18154221388367908
4,piasek gruboziarnisty,232,True,0.045654008165093775,0.1611282051282045,0.0389576923076922,0.03712197142739226,0.10793076923076902,0.19215384615384679
4,piasek gruboziarnisty,233,True,0.04804260538790318,0.177579737335833,0.03810703564727959,0.03225473885849509,0.1213752345215795,0.20377110694184175
4,piasek gruboziarnisty,234,True,0.053465297086010104,0.18571357098186364,0.044735928705441,0.040807110285287794,0.12928292682926762,0.2438836772983155
4,piasek gruboziarnisty,235,True,0.0479079524120494,0.15962445278299064,0.04083930581613534,0.031606139601136556,0.13632251407129098,0.1857363977485953
4,piasek gruboziarnisty,236,True,0.036580493499820746,0.12575891181988652,0.03198133208255162,0.026231659006890493,0.08918461538461689,0.15596716697936053
4,piasek gruboziarnisty,237,True,0.04101310823266528,0.13680300187617256,0.034611444652908115,0.023720374096365987,0.10836810506566757,0.1531332082551593
4,piasek gruboziarnisty,238,True,0.0477638642289211,0.1595071919949973,0.04048151969981255,0.046222171648179676,0.11880900562851657,0.19481519699812466
4,piasek gruboziarnisty,239,True,0.03999012835505359,0.13165853658536736,0.034655487804877996,0.02942580010860486,0.10869512195122048,0.14147560975609608
4,piasek gruboziarnisty,240,True,0.047700777897299575,0.17869199499687127,0.03799620075046925,0.04501734635354799,0.10606275797373269,0.22318105065666138
4,piasek gruboziarnisty,241,True,0.04837056964213563,0.17504377736084997,0.04091538461538473,0.030796996019735175,0.11680675422138906,0.2044821763602247
4,piasek gruboziarnisty,242,True,0.04006904804998827,0.13484490306441482,0.03404568480300181,0.031914580271797874,0.11207110694183857,0.14548217636022542
4,piasek gruboziarnisty,243,True,0.041508673566355625,0.1540600375234522,0.0336827392120073,0.03143719410050064,0.10536810506566818,0.19624015009381068
4,piasek gruboziarnisty,244,True,0.031422669306433226,0.12318699186991822,0.024468292682926805,0.037370860260117204,0.07398292682926667,0.14187804878048382
4,piasek gruboziarnisty,245,True,0.04086468082387012,0.15423139462163898,0.033572420262664195,0.03463152520181686,0.1002540337711075,0.17906754221388432
4,piasek gruboziarnisty,246,True,0.03234897439587989,0.12054502814258801,0.02579029080675379,0.03346129285694321,0.08238583489680877,0.15034896810507092
4,piasek gruboziarnisty,247,True,0.03421504529556939,0.1281200750469047,0.0273371951219513,0.036076476588639224,0.08873452157598402,0.1454502814258909
4,piasek gruboziarnisty,248,True,0.03626080093989931,0.13980988117573467,0.0286760787992495,0.029904516028444093,0.07721651031894972,0.1877298311444644
4,piasek gruboziarnisty,249,True,0.03856433308273728,0.13899249530956875,0.031452204502813975,0.04892667836015746,0.09215703564727759,0.18506378986866778
4,piasek gruboziarnisty,250,True,0.04011476851370417,0.168295184490308,0.02967227954971844,0.04167751338108483,0.0793335834896789,0.204566604127578
4,piasek gruboziarnisty,251,True,0.04334266688821888,0.1570312695434654,0.035217870544089605,0.04075229449863354,0.10193020637898834,0.21782176360225414
4,piasek gruboziarnisty,252,True,0.03479084517610261,0.12975297060662724,0.02800000000000012,0.024881045068119306,0.08630694183865391,0.14497748592870074
4,piasek gruboziarnisty,253,True,0.038517502904767374,0.12389493433395829,0.03285,0.02952617265740476,0.09901388367729905,0.14026266416510325
4,piasek gruboziarnisty,254,True,0.04341797219549154,0.16479330831769623,0.03454165103189516,0.04324752542011925,0.11496613508442817,0.2043442776735418
4,piasek gruboziarnisty,255,True,0.03750782595012264,0.12482770481551005,0.03147879924953099,0.03462962669976229,0.10820469043152184,0.13482082551595376
4,piasek gruboziarnisty,256,True,0.033626371792463125,0.10536272670419025,0.029084193245778704,0.03078845553259904,0.09229878048780601,0.1149812382739217
4,piasek gruboziarnisty,257,True,0.032516888381558764,0.10870168855534659,0.028186397748592672,0.02549187389053605,0.08791275797373413,0.12259662288930429
4,piasek gruboziarnisty,258,True,0.04467606462602839,0.16064415259537293,0.03602457786116338,0.05278564943547476,0.0955084427767357,0.21649155722326618
4,piasek gruboziarnisty,259,True,0.04054924564898439,0.1533333333333336,0.03232176360225137,0.046979789183392365,0.09068949343339164,0.17678236397748393
4,piasek gruboziarnisty,260,True,0.03731933654186467,0.13980081300813002,0.029917354596622904,0.03819566222432548,0.084318105065665,0.18145872420262776
4,piasek gruboziarnisty,261,True,0.029377663944513594,0.10347654784240135,0.02418006566604135,0.025781665579998704,0.07152091932457623,0.12956191369605996
4,piasek gruboziarnisty,262,True,0.02684024815833027,0.10405722326454085,0.02030375234521578,0.031579085781211755,0.059621951219516064,0.1510553470919298
4,piasek gruboziarnisty,263,True,0.05299332235181769,0.2156860537836144,0.03495520637898666,0.06315921253109193,0.08063377110694034,0.3445328330206383
4,piasek gruboziarnisty,264,True,0.03671454461267799,0.1366666666666661,0.026832363977486395,0.04070871173404254,0.09954953095684563,0.170765478424018
4,piasek gruboziarnisty,265,True,0.038088598329443266,0.1434349593495939,0.02908982176360176,0.03234023594959485,0.1066060037523453,0.16644934333958616
4,piasek gruboziarnisty,266,True,0.037090974436045525,0.14264102564102527,0.028771153846153898,0.03125261330295928,0.09247692307692346,0.15376923076922822
4,piasek gruboziarnisty,267,True,0.04009366379083628,0.17093996247654708,0.027353095684803413,0.03579472485459488,0.08048067542213921,0.2104315196998119
4,piasek gruboziarnisty,268,True,0.03647378199451113,0.15210756722951935,0.025760975609756487,0.03136810358340919,0.06444465290807053,0.18176360225140797
4,piasek gruboziarnisty,269,True,0.03560545076006477,0.13684928080049968,0.026722607879925066,0.02825869040081252,0.08503039399624993,0.18064915572232465
4,piasek gruboziarnisty,270,True,0.043171928744494374,0.17589555972482707,0.03270487804878068,0.03647700634797816,0.08701716697936492,0.22884333958724135
4,piasek gruboziarnisty,271,True,0.041831829627464796,0.17666666666666644,0.02830140712945599,0.0345954358472266,0.07345365853658699,0.24710694183864845
4,piasek gruboziarnisty,272,True,0.038898509523527566,0.16568824265165696,0.028180347091932484,0.03647880870518716,0.07051735459662273,0.21577110694183865
4,piasek gruboziarnisty,273,True,0.0338161068231609,0.12508818011257064,0.02678386491557245,0.0356419479681433,0.09484277673546125,0.15157973733583496
4,piasek gruboziarnisty,274,True,0.033990114168140524,0.12715071919949966,0.027738836772983073,0.029541755514341933,0.07169268292682784,0.14175984990619028
