class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
4,piasek gruboziarnisty,60,-23.976190476190474,8.0,3.4862867081377384,2.8000000000000007,-5.573809523809526,0.6213924814071888,0.8004182630906769
4,piasek gruboziarnisty,61,-26.69047619047619,4.0,2.961966007635045,3.875,-2.6345238095238095,0.6287002314416772,0.7986941251596423
4,piasek gruboziarnisty,62,-25.69047619047619,3.5,4.1042260173891565,3.3249999999999993,-3.234523809523811,0.6298643991670165,0.7963793103448276
4,piasek gruboziarnisty,63,-25.38095238095238,3.0,3.918529734919299,3.3249999999999993,-3.5690476190476197,0.6274766857694721,0.7967113665389527
4,piasek gruboziarnisty,64,-25.928571428571427,2.5,4.494138283538305,4.050000000000001,-3.8714285714285737,0.6199572944867253,0.7994572158365263
4,piasek gruboziarnisty,65,-24.0,12.5,4.574775560458833,1.7749999999999986,-4.425000000000001,0.6172037125436556,0.7998882503192848
4,piasek gruboziarnisty,66,-24.952380952380953,17.5,5.671366598357976,4.524999999999999,-4.097619047619048,0.6142216025022487,0.8011909323116219
4,piasek gruboziarnisty,67,-24.166666666666668,6.0,4.387029945878162,2.75,-4.583333333333332,0.6139451478988348,0.8022541507024264
4,piasek gruboziarnisty,68,-23.5,-1.0,3.7416573867739413,0.7000000000000028,-5.350000000000001,0.6142104053831301,0.8051085568326948
4,piasek gruboziarnisty,69,-23.714285714285715,6.5,2.851780682525304,2.099999999999998,-5.185714285714283,0.6091384340187821,0.8080459770114943
4,piasek gruboziarnisty,70,-26.071428571428573,4.5,3.032701586302982,2.8249999999999993,-2.6035714285714278,0.6134165035502815,0.8062899106002555
4,piasek gruboziarnisty,71,-23.5,-7.0,3.218251521733946,1.125,-5.149999999999999,0.6215508254247665,0.8039559386973181
4,piasek gruboziarnisty,72,-25.785714285714285,3.5,3.0650542936674467,4.425000000000001,-2.889285714285716,0.6331574145206746,0.8009450830140485
4,piasek gruboziarnisty,73,-26.285714285714285,1.0,3.659857623341276,2.5500000000000007,-2.2142857142857153,0.6420940661502229,0.7984706257982119
4,piasek gruboziarnisty,74,-23.904761904761905,6.0,4.56336093669444,0.9499999999999993,-4.945238095238096,0.6475434563756806,0.7965868454661559
4,piasek gruboziarnisty,75,-25.071428571428573,4.0,4.0628564731095835,3.1999999999999993,-3.7535714285714263,0.6422901961106536,0.7998435504469987
4,piasek gruboziarnisty,76,-22.61904761904762,7.0,5.145281615470074,1.8249999999999993,-7.905952380952378,0.6442670243841692,0.7974968071519796
4,piasek gruboziarnisty,77,-25.452380952380953,13.0,3.841827324100944,4.400000000000002,-3.3726190476190467,0.6542948052821624,0.7936813537675608
4,piasek gruboziarnisty,78,-23.476190476190474,8.5,3.5839463168153145,2.349999999999998,-4.848809523809525,0.6679613428265176,0.7897062579821201
4,piasek gruboziarnisty,79,-24.523809523809526,14.5,4.7093528785967385,3.950000000000003,-4.151190476190475,0.672999383366901,0.7863856960408685
4,piasek gruboziarnisty,80,-25.61904761904762,15.0,3.484334881890803,6.050000000000001,-3.105952380952381,0.6709508529375533,0.7886526181353767
4,piasek gruboziarnisty,81,-24.952380952380953,4.0,4.0175352604751335,3.6999999999999993,-3.4226190476190474,0.6827879503202418,0.7817273307790551
4,piasek gruboziarnisty,82,-25.333333333333332,9.0,3.9711259448475404,1.375,-2.9666666666666686,0.6902003781044045,0.7783716475095787
4,piasek gruboziarnisty,83,-24.642857142857142,-2.5,3.808333147263277,0.07499999999999929,-4.007142857142856,0.6847751901877903,0.7790261813537676
4,piasek gruboziarnisty,84,-23.80952380952381,6.0,4.0487393407619,4.024999999999999,-5.4904761904761905,0.6886514817752158,0.7781226053639848
4,piasek gruboziarnisty,85,-25.38095238095238,15.0,4.26755411689056,5.25,-3.394047619047619,0.7041216972830161,0.7742560664112388
4,piasek gruboziarnisty,86,-24.61904761904762,1.5,3.844924799266969,2.974999999999998,-4.605952380952381,0.7064082954003666,0.7738314176245211
4,piasek gruboziarnisty,87,-25.595238095238095,2.5,2.589443071299528,1.9749999999999979,-2.8797619047619065,0.7041294659860772,0.7776309067688377
4,piasek gruboziarnisty,88,-24.547619047619047,4.0,4.151605432167066,2.0249999999999986,-3.5023809523809533,0.710024009768001,0.7735887611749681
4,piasek gruboziarnisty,89,-24.38095238095238,8.5,3.2436926411288383,2.349999999999998,-6.344047619047622,0.7170523585097546,0.7686877394636016
4,piasek gruboziarnisty,90,-24.095238095238095,9.5,3.8035667709934966,1.875,-4.329761904761906,0.7134423850004102,0.7712771392081736
4,piasek gruboziarnisty,91,-24.69047619047619,2.5,3.4519704189408444,2.299999999999997,-5.084523809523809,0.6983961329001949,0.7796871008939975
4,piasek gruboziarnisty,92,-26.238095238095237,8.0,3.685941914959257,4.375,-2.1619047619047613,0.704206809474456,0.7743997445721584
4,piasek gruboziarnisty,93,-24.833333333333332,3.5,3.7458972265327874,1.4500000000000028,-2.791666666666668,0.7178915233595863,0.7670338441890164
4,piasek gruboziarnisty,94,-24.523809523809526,4.0,3.557273536198456,1.3499999999999979,-4.7261904761904745,0.7262170207588636,0.7655491698595147
4,piasek gruboziarnisty,95,-23.571428571428573,5.5,3.1178660066420667,3.125,-5.953571428571426,0.7226507631760402,0.7674010217113665
4,piasek gruboziarnisty,96,-23.761904761904763,10.0,4.1536531471850395,0.27500000000000213,-5.3130952380952365,0.7223915289653617,0.7690676883780332
4,piasek gruboziarnisty,97,-26.142857142857142,7.5,4.608849812983653,1.625,-3.2821428571428584,0.7186204907270138,0.7663473818646233
4,piasek gruboziarnisty,98,-25.357142857142858,10.5,4.533323329320695,2.9750000000000014,-3.167857142857141,0.7299218342199122,0.7600670498084291
4,piasek gruboziarnisty,99,-25.214285714285715,7.5,4.782337116862395,6.274999999999999,-3.135714285714286,0.7381916143487329,0.7558620689655171
4,piasek gruboziarnisty,100,-25.095238095238095,4.5,4.4013500299530595,2.0,-3.654761904761905,0.7282231131028344,0.759029374201788
4,piasek gruboziarnisty,101,-23.047619047619047,15.0,5.387164555692853,3.875,-6.877380952380953,0.7140209204681665,0.7646360153256704
4,piasek gruboziarnisty,102,-23.428571428571427,3.0,4.324035026634801,1.6000000000000014,-5.896428571428572,0.7020299763329139,0.7682183908045978
4,piasek gruboziarnisty,103,-24.142857142857142,-5.0,3.512368815184071,1.2249999999999979,-5.032142857142858,0.6996585832422306,0.7691762452107279
4,piasek gruboziarnisty,104,-26.071428571428573,3.0,3.0287735781591696,1.25,-3.0035714285714263,0.7017197412855055,0.7668614303959131
4,piasek gruboziarnisty,105,-24.095238095238095,10.0,4.075533992529451,0.8000000000000007,-4.929761904761904,0.6985253680013712,0.7698786717752235
4,piasek gruboziarnisty,106,-23.928571428571427,2.5,3.907519351582689,2.125,-4.771428571428572,0.6962629210488168,0.7710185185185185
4,piasek gruboziarnisty,107,-25.142857142857142,8.0,5.356666645500764,5.199999999999999,-5.107142857142858,0.6919280057714017,0.7740325670498084
4,piasek gruboziarnisty,108,-24.476190476190474,14.0,3.746351210483375,4.099999999999998,-3.498809523809527,0.6885229143058553,0.7750383141762451
4,piasek gruboziarnisty,109,-23.333333333333332,7.0,3.5433819375782165,2.6750000000000007,-6.491666666666667,0.6877240728831819,0.7737132822477649
4,piasek gruboziarnisty,110,-26.19047619047619,12.5,3.7431721665561586,2.3500000000000014,-2.984523809523811,0.6805768237378782,0.7775766283524905
4,piasek gruboziarnisty,111,-25.333333333333332,10.0,4.496912521077347,3.9750000000000014,-5.016666666666669,0.6739707680530082,0.7791890166028097
4,piasek gruboziarnisty,112,-24.61904761904762,13.0,3.6641921148972636,2.4250000000000007,-5.105952380952381,0.6840763813859846,0.7780236270753513
4,piasek gruboziarnisty,113,-24.214285714285715,5.0,4.754875764666725,4.574999999999999,-5.735714285714284,0.6836650989689106,0.7763346104725414
4,piasek gruboziarnisty,114,-25.523809523809526,11.0,4.288623351313695,2.325000000000003,-4.801190476190474,0.6651672445383724,0.783735632183908
4,piasek gruboziarnisty,115,-23.642857142857142,0.5,3.6584633032868594,2.849999999999998,-5.832142857142859,0.6516383225127356,0.7880012771392082
4,piasek gruboziarnisty,116,-24.785714285714285,-2.0,4.266624149448023,-0.04999999999999716,-4.414285714285715,0.651480068120974,0.7891315453384419
4,piasek gruboziarnisty,117,-25.0,7.0,4.312219625116292,0.7249999999999979,-5.100000000000001,0.6560237224908368,0.7862132822477649
4,piasek gruboziarnisty,118,-24.595238095238095,15.0,4.545062856758099,2.2749999999999986,-4.229761904761904,0.6662698074819382,0.7834227330779056
4,piasek gruboziarnisty,119,-24.642857142857142,-6.5,4.593325533399773,3.5,-5.632142857142856,0.6836661742613421,0.7769572158365262
4,piasek gruboziarnisty,120,-23.857142857142858,1.5,3.894877151748292,2.4250000000000007,-6.192857142857143,0.6900707936254643,0.7731704980842913
4,piasek gruboziarnisty,121,-24.785714285714285,6.0,4.305509838101221,5.125,-5.289285714285715,0.6949250792431068,0.7717975734355045
4,piasek gruboziarnisty,122,-23.642857142857142,17.5,4.85048563386737,1.9749999999999979,-7.232142857142858,0.6894906605028064,0.7755906768837803
4,piasek gruboziarnisty,123,-22.928571428571427,20.0,5.285392525599197,2.25,-7.521428571428572,0.6825594254111768,0.7755874840357599
4,piasek gruboziarnisty,124,-23.61904761904762,12.0,4.380434752028621,3.875,-7.25595238095238,0.6818888175628574,0.7751053639846743
4,piasek gruboziarnisty,125,-23.428571428571427,8.5,5.365865913979097,-1.3999999999999986,-6.671428571428574,0.6759555616981759,0.778809067688378
4,piasek gruboziarnisty,126,-24.547619047619047,-2.0,2.955643358796709,3.3000000000000007,-5.4523809523809526,0.6706265921799495,0.7806449553001277
4,piasek gruboziarnisty,127,-24.30952380952381,13.5,4.227112575461361,2.8999999999999986,-5.090476190476188,0.6695669593376073,0.7826692209450832
4,piasek gruboziarnisty,128,-25.142857142857142,9.0,3.9974481656094922,3.375,-6.307142857142857,0.667817117792739,0.7826756066411239
4,piasek gruboziarnisty,129,-24.904761904761905,11.0,3.660012515002828,5.300000000000001,-5.195238095238096,0.6775124803679994,0.7791858237547893
4,piasek gruboziarnisty,130,-24.976190476190474,17.0,4.767139979355173,6.050000000000001,-4.373809523809527,0.6793471784282692,0.7790708812260537
4,piasek gruboziarnisty,131,-25.428571428571427,10.5,4.523182913996447,6.599999999999998,-4.796428571428574,0.681385478118231,0.7778384418901659
4,piasek gruboziarnisty,132,-24.595238095238095,16.0,5.088780955197161,6.100000000000001,-6.229761904761904,0.6816213113750602,0.7766570881226053
4,piasek gruboziarnisty,133,-24.547619047619047,5.5,3.6381077037931533,2.9499999999999993,-4.852380952380951,0.6967464537632295,0.772375478927203
4,piasek gruboziarnisty,134,-22.928571428571427,9.5,4.1498299284879305,1.3000000000000007,-7.0964285714285715,0.7160570341470254,0.7652490421455939
4,piasek gruboziarnisty,135,-24.714285714285715,21.5,5.23852812064117,6.349999999999998,-6.560714285714283,0.7186267729322136,0.7621839080459769
4,piasek gruboziarnisty,136,-24.761904761904763,-3.5,4.193586508044578,1.6499999999999986,-6.213095238095239,0.7230000839672667,0.7612515964240104
4,piasek gruboziarnisty,137,-22.095238095238095,19.0,4.890756703597804,0.9249999999999972,-9.554761904761904,0.7234110016012744,0.7606768837803322
4,piasek gruboziarnisty,138,-24.666666666666668,6.5,4.711519149744878,3.3000000000000007,-5.583333333333332,0.722644811773224,0.7616666666666667
4,piasek gruboziarnisty,139,-22.11904761904762,7.0,4.785655057676615,2.4250000000000007,-6.705952380952379,0.7250334554575761,0.7588697318007662
4,piasek gruboziarnisty,140,-24.5,8.5,3.7984959429452374,2.6750000000000007,-5.050000000000001,0.7301074342677909,0.7583748403575988
4,piasek gruboziarnisty,141,-22.547619047619047,9.5,4.81788523530704,0.5250000000000021,-7.8273809523809526,0.7276652597397288,0.7582886334610471
4,piasek gruboziarnisty,142,-23.547619047619047,8.0,3.6052368058567046,3.8249999999999993,-6.727380952380951,0.7233213268504862,0.759029374201788
4,piasek gruboziarnisty,143,-24.261904761904763,5.0,3.7052698880527797,2.0749999999999993,-7.038095238095238,0.7271424998414526,0.7562994891443168
4,piasek gruboziarnisty,144,-26.095238095238095,9.5,4.0579699581694655,0.15000000000000213,-5.729761904761904,0.7317354006683957,0.7544316730523627
4,piasek gruboziarnisty,145,-26.595238095238095,-6.5,4.346917483686265,3.0500000000000007,-4.354761904761904,0.7305585992054255,0.7551692209450831
4,piasek gruboziarnisty,146,-23.428571428571427,11.0,3.7170319517879107,2.0500000000000007,-6.421428571428574,0.7244676454614531,0.757691570881226
4,piasek gruboziarnisty,147,-23.833333333333332,9.0,4.596409917205397,1.8499999999999979,-7.716666666666669,0.7107067837439472,0.7643805874840357
4,piasek gruboziarnisty,148,-23.238095238095237,6.0,3.8347379857691886,0.9499999999999993,-7.461904761904762,0.6988434769485051,0.769418901660281
4,piasek gruboziarnisty,149,-25.0,9.5,3.2696293659184352,2.150000000000002,-5.824999999999999,0.6946980361918759,0.7718167305236271
4,piasek gruboziarnisty,150,-24.404761904761905,9.5,4.500314929771047,2.450000000000003,-5.1202380952380935,0.6929355730259584,0.7734131545338441
4,piasek gruboziarnisty,151,-23.238095238095237,10.5,4.32770435026593,0.6500000000000021,-7.411904761904761,0.689293999564137,0.7728256704980843
4,piasek gruboziarnisty,152,-24.071428571428573,-2.0,3.6064945197640927,2.1750000000000007,-5.103571428571428,0.6907214704250914,0.7749329501915708
4,piasek gruboziarnisty,153,-23.595238095238095,12.5,4.7147666902308805,2.150000000000002,-7.104761904761904,0.7055976151176461,0.772126436781609
4,piasek gruboziarnisty,154,-24.714285714285715,12.5,3.1906538685422365,4.199999999999999,-4.410714285714285,0.7145031843005422,0.7694572158365264
4,piasek gruboziarnisty,155,-25.19047619047619,8.5,3.968555544096109,3.25,-4.3845238095238095,0.7241650431097277,0.7646360153256705
4,piasek gruboziarnisty,156,-25.30952380952381,1.5,3.107120051001871,2.25,-5.7404761904761905,0.7244337293379473,0.7651277139208174
4,piasek gruboziarnisty,157,-22.952380952380953,3.5,5.142967370952766,2.8249999999999993,-8.372619047619047,0.7187916956733935,0.7661366538952747
4,piasek gruboziarnisty,158,-25.238095238095237,22.0,4.481759453658073,2.9250000000000007,-5.161904761904761,0.7122704880480969,0.7695753512132822
4,piasek gruboziarnisty,159,-24.023809523809526,8.5,3.8311883972401297,3.1999999999999993,-6.6011904761904745,0.7144045133072642,0.769102809706258
4,piasek gruboziarnisty,160,-23.738095238095237,18.0,4.1622425492213635,3.625,-7.111904761904764,0.7263675253939537,0.7674106002554277
4,piasek gruboziarnisty,161,-24.523809523809526,1.0,3.9535282327976793,0.6500000000000021,-5.651190476190475,0.7293063588597939,0.764537037037037
4,piasek gruboziarnisty,162,-25.857142857142858,9.0,4.626895640200471,4.125,-5.642857142857142,0.7171608661682144,0.7704438058748404
4,piasek gruboziarnisty,163,-24.38095238095238,11.5,4.95192305575454,2.1499999999999986,-6.969047619047622,0.7031004556398267,0.7721934865900383
4,piasek gruboziarnisty,164,-24.5,8.0,3.8234863173611093,3.1999999999999993,-6.425000000000001,0.7065492507909947,0.772139208173691
4,piasek gruboziarnisty,165,-24.023809523809526,8.5,4.221476243922798,3.375,-6.4761904761904745,0.7111958589019008,0.767375478927203
4,piasek gruboziarnisty,166,-26.11904761904762,-8.0,3.225289805748587,1.0,-3.6309523809523796,0.7131799520748806,0.7664303959131545
4,piasek gruboziarnisty,167,-25.0,9.0,3.7032803990902057,1.8250000000000028,-5.75,0.7189733284669294,0.7613505747126437
4,piasek gruboziarnisty,168,-23.047619047619047,13.0,5.122092117914231,4.375,-6.7023809523809526,0.7184295403610496,0.7625351213282249
4,piasek gruboziarnisty,169,-26.095238095238095,9.0,3.3686900365510444,3.575000000000003,-4.729761904761904,0.7186234539395614,0.7634929757343552
4,piasek gruboziarnisty,170,-24.714285714285715,11.0,5.467591592568821,4.550000000000001,-8.110714285714288,0.730433807280829,0.7590261813537676
4,piasek gruboziarnisty,171,-24.166666666666668,14.0,4.263168208574836,3.275000000000002,-6.958333333333332,0.738778330615889,0.7591187739463603
4,piasek gruboziarnisty,172,-23.0,13.0,4.705619740571601,2.875,-6.675000000000001,0.7365607966261138,0.7599968071519795
4,piasek gruboziarnisty,173,-24.976190476190474,13.0,3.8621366849507837,3.7749999999999986,-5.2738095238095255,0.738313311952092,0.7605076628352492
4,piasek gruboziarnisty,174,-23.214285714285715,14.5,4.374088826398533,0.5,-7.260714285714286,0.739272288908782,0.7568805874840359
4,piasek gruboziarnisty,175,-26.88095238095238,10.0,4.3777161960285325,3.8249999999999993,-3.8190476190476197,0.7480664843303627,0.7535121328224778
4,piasek gruboziarnisty,176,-24.30952380952381,17.0,4.883100572568013,3.9250000000000007,-7.290476190476191,0.758924346266298,0.7462803320561943
4,piasek gruboziarnisty,177,-22.976190476190474,12.5,3.9865135456226795,2.9250000000000007,-6.7738095238095255,0.7642481175465344,0.7425638569604087
4,piasek gruboziarnisty,178,-23.928571428571427,11.5,3.317650180638163,1.375,-5.396428571428572,0.7665431219401001,0.7411749680715198
4,piasek gruboziarnisty,179,-26.357142857142858,11.5,4.20357800298875,3.3000000000000007,-3.7678571428571423,0.7678889281152641,0.7393231162196681
4,piasek gruboziarnisty,180,-24.80952380952381,2.0,3.905052254013506,2.0749999999999993,-6.4904761904761905,0.7729965353280249,0.7376756066411239
4,piasek gruboziarnisty,181,-24.738095238095237,14.0,5.60743351789358,5.125,-5.886904761904763,0.7709353776828247,0.7360983397190293
4,piasek gruboziarnisty,182,-24.261904761904763,9.5,5.095794362158455,5.074999999999999,-7.238095238095237,0.7598196336954128,0.7390708812260536
4,piasek gruboziarnisty,183,-25.761904761904763,8.0,5.048854296294895,3.625,-4.888095238095236,0.7476469091209758,0.7414176245210726
4,piasek gruboziarnisty,184,-24.904761904761905,16.5,4.18506143670854,3.2250000000000014,-5.1202380952380935,0.749801494705522,0.7405874840357599
4,piasek gruboziarnisty,185,-25.452380952380953,13.0,4.140119511458697,2.6999999999999993,-5.372619047619047,0.7487088384728348,0.741832694763729
4,piasek gruboziarnisty,186,-23.833333333333332,10.5,5.416758240984162,2.3000000000000007,-6.316666666666666,0.7443686305941657,0.7447126436781607
4,piasek gruboziarnisty,187,-24.30952380952381,11.0,4.227112575461361,2.0,-6.56547619047619,0.731216034573941,0.7536206896551725
4,piasek gruboziarnisty,188,-24.88095238095238,12.0,3.667439621682245,2.8000000000000007,-6.519047619047619,0.7175222999455424,0.7599936143039591
4,piasek gruboziarnisty,189,-24.166666666666668,6.5,3.48921240032807,2.924999999999997,-5.083333333333332,0.7140367017432127,0.7586398467432951
4,piasek gruboziarnisty,190,-23.69047619047619,11.0,4.101324380977996,1.9499999999999993,-6.5095238095238095,0.712930640930488,0.7580332056194126
4,piasek gruboziarnisty,191,-26.404761904761905,2.5,2.970566114152108,2.0249999999999986,-5.020238095238096,0.7198109057176868,0.7533205619412515
4,piasek gruboziarnisty,192,-26.11904761904762,13.0,3.706187753527753,2.424999999999997,-4.63095238095238,0.7213188632681826,0.7524425287356322
4,piasek gruboziarnisty,193,-24.738095238095237,3.5,4.368771886978481,3.4250000000000007,-6.911904761904761,0.7266400863749557,0.7538154533844189
4,piasek gruboziarnisty,194,-22.976190476190474,3.0,3.543861864703501,1.3000000000000007,-6.973809523809525,0.7187041470104882,0.7579565772669221
4,piasek gruboziarnisty,195,-23.047619047619047,12.0,4.968723036835526,1.4750000000000014,-7.752380952380953,0.711089952539511,0.7617273307790549
4,piasek gruboziarnisty,196,-26.523809523809526,5.0,3.7748421300202697,3.5249999999999986,-4.126190476190473,0.7161487431435493,0.7616666666666668
4,piasek gruboziarnisty,197,-24.833333333333332,12.5,3.84005621651972,3.6750000000000007,-5.691666666666666,0.7108439698496991,0.7635344827586208
4,piasek gruboziarnisty,198,-23.61904761904762,12.0,4.134364584980617,0.8500000000000014,-6.855952380952381,0.7120516736274709,0.7644763729246488
4,piasek gruboziarnisty,199,-28.166666666666668,2.5,4.155699853194558,4.5,-2.633333333333333,0.71138457377622,0.7632598978288633
4,piasek gruboziarnisty,200,-24.857142857142858,8.5,4.251450332765607,4.574999999999999,-6.167857142857141,0.6964617171037565,0.7652330779054917
4,piasek gruboziarnisty,201,-23.428571428571427,13.5,4.894811914003376,3.1999999999999993,-5.946428571428573,0.7039837964404143,0.7630779054916985
4,piasek gruboziarnisty,202,-24.142857142857142,3.0,4.0770637693800955,1.1750000000000007,-5.507142857142856,0.7078830833604283,0.761449553001277
4,piasek gruboziarnisty,203,-25.523809523809526,16.5,4.831632353751065,3.8000000000000007,-5.576190476190476,0.7048282187900773,0.7644316730523626
4,piasek gruboziarnisty,204,-25.357142857142858,10.5,5.000340124485955,2.9250000000000007,-5.767857142857142,0.7038732945550072,0.7651309067688379
4,piasek gruboziarnisty,205,-25.547619047619047,8.5,4.03232404305614,4.074999999999999,-5.102380952380951,0.7022882628517468,0.7708780332056193
4,piasek gruboziarnisty,206,-25.738095238095237,6.0,3.375750525435392,2.8000000000000007,-5.011904761904763,0.7098213006900025,0.7700574712643679
4,piasek gruboziarnisty,207,-26.214285714285715,6.0,3.862430238455936,2.6499999999999986,-4.260714285714286,0.7179116459229881,0.765418263090677
4,piasek gruboziarnisty,208,-25.642857142857142,11.0,3.4335281630210206,1.9750000000000014,-4.432142857142857,0.7197108094170902,0.7677330779054918
4,piasek gruboziarnisty,209,-24.642857142857142,0.0,4.209238301026676,3.3000000000000007,-4.982142857142858,0.714551995755094,0.7706257982120052
4,piasek gruboziarnisty,210,-25.095238095238095,4.0,3.8160658113617476,2.0,-5.104761904761904,0.7006599364550978,0.777522349936143
4,piasek gruboziarnisty,211,-25.476190476190474,9.0,4.691624224986558,2.375,-3.873809523809527,0.6963970448618373,0.780795019157088
4,piasek gruboziarnisty,212,-25.738095238095237,13.0,3.791026521427646,2.125,-5.261904761904763,0.6995448386566434,0.7797733077905491
4,piasek gruboziarnisty,213,-26.357142857142858,-5.5,3.684403606009091,1.625,-5.067857142857143,0.6969766807159506,0.7793901660280971
4,piasek gruboziarnisty,214,-25.523809523809526,-2.5,3.8836537487151572,1.5999999999999979,-4.3511904761904745,0.6995473364523677,0.7789463601532569
4,piasek gruboziarnisty,215,-24.0,10.0,3.670993118515816,1.5,-5.225000000000001,0.6997703505384093,0.7788952745849298
4,piasek gruboziarnisty,216,-25.928571428571427,0.0,2.6827744801911,-0.17499999999999716,-3.821428571428573,0.7096753086919891,0.7728033205619412
4,piasek gruboziarnisty,217,-23.761904761904763,-7.0,4.977614287078671,0.8000000000000007,-6.163095238095238,0.7247060681606448,0.7649297573435504
4,piasek gruboziarnisty,218,-25.785714285714285,13.5,5.699982098074288,5.699999999999999,-3.7142857142857153,0.7364323631445487,0.7613505747126437
4,piasek gruboziarnisty,219,-24.5,7.5,4.453463071962462,0.25,-6.199999999999999,0.7302677571162428,0.7650542784163473
4,piasek gruboziarnisty,220,-24.19047619047619,11.5,3.929364999214524,1.9749999999999979,-5.609523809523811,0.7328525830736872,0.7642528735632184
4,piasek gruboziarnisty,221,-24.142857142857142,-3.0,4.234616014364898,-1.6500000000000021,-5.557142857142857,0.7406709597708367,0.7614399744572159
4,piasek gruboziarnisty,222,-24.69047619047619,2.0,4.133130343929319,3.375,-4.6345238095238095,0.7417896344547692,0.7604342273307791
4,piasek gruboziarnisty,223,-22.80952380952381,10.5,3.67901445937499,3.3999999999999986,-7.090476190476188,0.7349966687768061,0.7636941251596424
4,piasek gruboziarnisty,224,-24.571428571428573,12.0,4.068712544369224,4.449999999999999,-4.5285714285714285,0.738554026540132,0.7618582375478927
4,piasek gruboziarnisty,225,-24.357142857142858,17.5,5.127291258184823,3.9499999999999993,-6.442857142857143,0.7268919474660629,0.7664399744572157
4,piasek gruboziarnisty,226,-25.547619047619047,2.5,3.7317963308405893,0.8999999999999986,-3.727380952380951,0.7218345969039901,0.7692177522349937
4,piasek gruboziarnisty,227,-24.88095238095238,8.0,4.0763684874348,3.375,-5.169047619047621,0.7212605215582091,0.7694252873563219
4,piasek gruboziarnisty,228,-26.452380952380953,9.0,5.282281167361859,4.074999999999999,-4.7976190476190474,0.7108096568287522,0.7754693486590037
4,piasek gruboziarnisty,229,-25.523809523809526,4.0,3.137621902303408,2.549999999999997,-4.6011904761904745,0.7025558198689897,0.7776085568326947
4,piasek gruboziarnisty,230,-24.19047619047619,12.0,4.0955149408084806,3.5249999999999986,-6.209523809523809,0.69834340958062,0.7790549169859514
4,piasek gruboziarnisty,231,-26.38095238095238,5.5,3.1392475664475255,4.275000000000002,-4.094047619047622,0.6944906970351108,0.7815932311621967
4,piasek gruboziarnisty,232,-24.428571428571427,5.5,3.892256397508466,1.4250000000000007,-6.396428571428572,0.6933640186715131,0.7788952745849297
4,piasek gruboziarnisty,233,-25.738095238095237,1.0,2.500566829164976,1.5749999999999993,-4.411904761904761,0.690509212975597,0.7821615581098339
4,piasek gruboziarnisty,234,-24.11904761904762,11.0,3.791923628879706,2.4750000000000014,-4.30595238095238,0.6853955721608204,0.7799106002554277
4,piasek gruboziarnisty,235,-24.833333333333332,5.0,5.3881115459635796,1.7749999999999986,-4.966666666666669,0.6798840892932271,0.7827107279693486
4,piasek gruboziarnisty,236,-23.785714285714285,7.0,5.450145101981512,4.824999999999999,-6.064285714285717,0.6797548154948232,0.7831736909323117
4,piasek gruboziarnisty,237,-24.976190476190474,19.0,6.1846126076397026,6.425000000000001,-5.998809523809527,0.6803478890851802,0.7801787994891445
4,piasek gruboziarnisty,238,-25.38095238095238,1.5,2.5676780408653164,3.1000000000000014,-4.269047619047619,0.6833594988981727,0.7796679438058749
4,piasek gruboziarnisty,239,-24.214285714285715,16.0,5.0675706318554194,3.0749999999999993,-6.085714285714285,0.6868733479568248,0.77698595146871
4,piasek gruboziarnisty,240,-25.0,2.0,2.9600514796038198,1.6999999999999993,-5.524999999999999,0.6931380422568365,0.7724968071519795
4,piasek gruboziarnisty,241,-24.952380952380953,1.0,4.183029096994647,5.199999999999999,-5.122619047619047,0.7020255899524854,0.7686973180076628
4,piasek gruboziarnisty,242,-25.166666666666668,20.5,5.118438501966464,4.800000000000001,-5.508333333333333,0.7012797284992611,0.7697988505747125
4,piasek gruboziarnisty,243,-23.857142857142858,17.5,5.354443764501677,3.125,-6.017857142857142,0.6935368834601415,0.773757982120051
4,piasek gruboziarnisty,244,-25.333333333333332,9.0,4.736719110999505,4.025000000000002,-6.691666666666666,0.6921185234852424,0.7731641123882503
4,piasek gruboziarnisty,245,-23.595238095238095,12.5,3.6923958141121007,3.0,-6.1297619047619065,0.7014021858370185,0.769000638569604
4,piasek gruboziarnisty,246,-23.595238095238095,16.5,6.691535249173369,2.625,-6.404761904761905,0.7001453125382086,0.7734003831417624
4,piasek gruboziarnisty,247,-24.0,9.5,4.123105625617661,0.5499999999999972,-5.675000000000001,0.69820562166009,0.772669220945083
4,piasek gruboziarnisty,248,-24.904761904761905,13.0,3.6240566838934187,2.3999999999999986,-4.145238095238096,0.7039469940624301,0.7718742017879947
4,piasek gruboziarnisty,249,-24.61904761904762,8.0,4.358638827237679,2.2250000000000014,-5.330952380952379,0.7095732211782776,0.773279054916986
4,piasek gruboziarnisty,250,-24.166666666666668,15.0,4.365266951236266,2.125,-5.258333333333333,0.7072809971394889,0.7758908045977011
4,piasek gruboziarnisty,251,-22.69047619047619,10.0,4.996370564806185,2.299999999999997,-6.534523809523812,0.6986941899262139,0.7755715197956576
4,piasek gruboziarnisty,252,-24.452380952380953,-2.0,3.7508880278851877,3.200000000000003,-4.6726190476190474,0.6959873248752189,0.7762931034482758
4,piasek gruboziarnisty,253,-25.833333333333332,9.5,3.870933606266967,4.424999999999997,-4.391666666666669,0.7092706479749519,0.7724457215836527
